id,order_shipped
583078671 -326585197,0.01830062786175707
583121802 2070777092,0.016757735381942158
583127236 258406186,0.002449889585666851
583166142 -1806588727,0.016757735381942158
58318531 -1697468629,0.006638062703744255
583245793 2118832012,0.016757735381942158
583296633 -863904659,0.01830062786175707
583299583 587822331,0.01830062786175707
583346718 1657655419,0.006638062703744255
583408682 1707094481,0.01660271227177188
583430279 -1870250542,0.01830062786175707
583453689 -1940172355,0.006638062703744255
58347093 1974148303,0.01830062786175707
583478382 971767298,0.006638062703744255
5834850 19117323,0.01830062786175707
583513485 -1928948723,0.0038433504907624478
58361700 1804402387,0.02901497634549645
583667637 589039903,0.006638062703744255
583741688 -2115996355,0.016757735381942158
583770816 -597661789,0.006638062703744255
583778065 349132205,0.016757735381942158
583795793 1019219665,0.016757735381942158
583795951 -1952683145,0.006638062703744255
583800663 130658526,0.01660271227177188
583926091 -1171174567,0.016757735381942158
583969133 1850112646,0.01830062786175707
584050871 1836322414,0.016757735381942158
584057248 661195310,0.016757735381942158
58413038 1915937530,0.016757735381942158
584133474 -1382029358,0.0038433504907624478
584166728 -545147174,0.01830062786175707
584255826 -1237909186,0.006638062703744255
584369613 980623180,0.01660271227177188
584434151 -102947785,0.01660271227177188
584434773 2094536576,0.0038433504907624478
584469029 482398311,0.01660271227177188
584515001 -108655572,0.016757735381942158
584536450 -839957591,0.02901497634549645
584606302 615319942,0.0038433504907624478
58460969 1513615638,0.01830062786175707
584715143 1521490474,0.016757735381942158
584741028 -1999290612,0.01660271227177188
584746841 -2019766100,0.006638062703744255
584747196 1477690731,0.0038433504907624478
584775100 -1612139974,0.0038433504907624478
584790462 906370827,0.01660271227177188
584828380 -2094077026,0.016757735381942158
584847844 535814590,0.01660271227177188
584928485 1489701035,0.01830062786175707
584931954 1740318192,0.01830062786175707
585009260 54040834,0.0038433504907624478
585059373 -850608684,0.02901497634549645
585117607 -69838482,0.02901497634549645
585147486 1281510339,0.020812269216681757
585170030 -435823920,0.0038433504907624478
585192107 -676046246,0.020812269216681757
585223143 1996514870,0.006638062703744255
58525664 671170552,0.006638062703744255
585345290 -1144263209,0.016757735381942158
585382731 -1312613709,0.0038433504907624478
585383893 -1266375985,0.006638062703744255
585484061 -1456572029,0.01830062786175707
585499803 328380801,0.0038433504907624478
585504566 1007976069,0.01830062786175707
585609156 -1979575735,0.002449889585666851
585629603 -1913647815,0.006638062703744255
58566454 -1904857990,0.006638062703744255
585667725 -394236615,0.006638062703744255
585681335 1990573629,0.01660271227177188
585689852 -1993377857,0.02901497634549645
585726250 -852404520,0.020812269216681757
585783396 879136619,0.01660271227177188
585802546 136948654,0.0038433504907624478
585883658 -1996280761,0.016757735381942158
585887186 -171846617,0.016757735381942158
585917232 1342257201,0.016757735381942158
585934642 -1745912075,0.016757735381942158
585939145 -360889500,0.01830062786175707
585947099 1139957565,0.01660271227177188
586010238 254909223,0.016757735381942158
58603122 -1533755828,0.01660271227177188
586076250 615417427,0.006638062703744255
586084215 264445973,0.0038433504907624478
58611650 1009905521,0.020812269216681757
586199838 18985925,0.01660271227177188
586259302 -1444196477,0.01830062786175707
586280233 -1486270205,0.016757735381942158
586324608 -838566887,0.01660271227177188
586326444 1901700118,0.02901497634549645
586326814 -1000663935,0.002449889585666851
586327216 -2131197574,0.016757735381942158
586328698 -539470651,0.006638062703744255
586385964 1451882705,0.01660271227177188
586423450 -586204545,0.01660271227177188
586424835 1150513164,0.016757735381942158
586448916 457785262,0.016757735381942158
586459503 -860278027,0.006638062703744255
586508884 -1947421240,0.01830062786175707
586560478 -2066108173,0.01830062786175707
586580746 -1262530760,0.01830062786175707
586580746 1201362149,0.0038433504907624478
586613793 -723223429,0.006638062703744255
58664991 -116669918,0.016757735381942158
586680910 1852624336,0.006638062703744255
586732256 -1004194298,0.01660271227177188
586754144 1981686895,0.0038433504907624478
586766073 141550296,0.016757735381942158
586819143 -73391073,0.02901497634549645
586828068 -1038932076,0.006638062703744255
586888591 -1533725015,0.0038433504907624478
586893433 -752557498,0.016757735381942158
586958787 -1539548295,0.01660271227177188
586986269 -188866975,0.01660271227177188
587016638 1865437867,0.006638062703744255
587073246 -374004689,0.020812269216681757
58707359 1315308989,0.016757735381942158
587074984 215968328,0.01830062786175707
587094428 -1661716733,0.016757735381942158
587118454 -596790828,0.0038433504907624478
587140926 1925520202,0.02901497634549645
587187682 1999655117,0.01830062786175707
587252495 -1319785698,0.0038433504907624478
58725326 1803962049,0.01830062786175707
58730709 -341696446,0.006638062703744255
587328805 -614373375,0.016757735381942158
587440656 27929829,0.016757735381942158
587444437 -686775317,0.006638062703744255
587452892 -207404485,0.016757735381942158
587467459 1317845306,0.01660271227177188
587478266 287661323,0.01830062786175707
587481808 -1649253451,0.02901497634549645
587490364 653682502,0.01830062786175707
587496262 -742493933,0.016757735381942158
587509670 -714715632,0.01830062786175707
587535900 1433415632,0.01830062786175707
587554698 -961014858,0.01660271227177188
587559289 -1298694628,0.01830062786175707
587559691 1141223291,0.006638062703744255
587584228 1866005127,0.016757735381942158
587597135 1816681829,0.006638062703744255
587649622 1770303594,0.006638062703744255
587656356 -198108685,0.006638062703744255
587694671 -1927241922,0.01830062786175707
587752759 -1697990440,0.0038433504907624478
587854826 -1891472846,0.006638062703744255
587899584 733143516,0.0038433504907624478
587909270 -1300287355,0.0038433504907624478
587915578 1955824319,0.01660271227177188
587919798 -813927133,0.0038433504907624478
587931218 -1842339208,0.016757735381942158
58793833 -428461026,0.006638062703744255
587991707 -1459241579,0.016757735381942158
588067081 1790037300,0.01660271227177188
588090786 30058426,0.01830062786175707
588123687 -1797343004,0.002449889585666851
588147714 1817213538,0.020812269216681757
588150566 1866497867,0.006638062703744255
588159339 -1176807323,0.016757735381942158
588209239 345731392,0.0038433504907624478
588220010 285170697,0.0038433504907624478
588232514 810144099,0.0038433504907624478
588292247 1339292238,0.016757735381942158
588294558 356433944,0.01830062786175707
588304109 -100705185,0.020812269216681757
588314632 -2019686574,0.0038433504907624478
588316215 -288973410,0.006638062703744255
588349868 49541867,0.020812269216681757
588387874 -756960490,0.01830062786175707
588505023 1318686856,0.0038433504907624478
588544790 -1485234859,0.01660271227177188
588552897 552537444,0.0038433504907624478
588563196 -541604472,0.01660271227177188
588574737 -113628702,0.020812269216681757
588587668 1177703410,0.016757735381942158
588594244 1995340904,0.006638062703744255
588627277 206485948,0.016757735381942158
588632165 995529433,0.020812269216681757
588712176 -1883918336,0.016757735381942158
588716375 -1016527495,0.01830062786175707
588742201 -385371174,0.01830062786175707
588743362 -1417263765,0.020812269216681757
588777178 -1607931376,0.002449889585666851
588785626 -235914399,0.006638062703744255
588806795 -1404685526,0.0038433504907624478
588824153 992558876,0.020812269216681757
588843414 -1223742371,0.006638062703744255
588880542 197433019,0.01660271227177188
588895070 -580616665,0.01830062786175707
588940450 -1992447604,0.01660271227177188
588941551 -973689593,0.01830062786175707
588963564 282484477,0.0038433504907624478
589046795 -837148393,0.002449889585666851
589057506 -1047198260,0.01660271227177188
589095370 -1999856141,0.0038433504907624478
589100962 773412854,0.006638062703744255
589101741 -790454765,0.01830062786175707
589110476 1273057044,0.01830062786175707
589134745 839768334,0.016757735381942158
589135770 135413959,0.01830062786175707
589188651 587063312,0.016757735381942158
589245732 1135174729,0.0038433504907624478
589252446 -674209576,0.0038433504907624478
589268221 1668787919,0.020812269216681757
589284349 -843011795,0.006638062703744255
589288601 1273691908,0.0038433504907624478
589295432 537263618,0.01830062786175707
589322520 -592153661,0.02901497634549645
589348202 -479112596,0.006638062703744255
589404597 -1488230510,0.01660271227177188
589492964 751324694,0.01830062786175707
589495292 -1454948408,0.01660271227177188
589495395 1791453975,0.01830062786175707
589580597 -1594824481,0.020812269216681757
589588758 -883773508,0.01660271227177188
589597457 -994536699,0.0038433504907624478
589604911 1722456772,0.01830062786175707
589614609 -1822816729,0.01830062786175707
589726761 -591657120,0.016757735381942158
589738688 1962926082,0.016757735381942158
589760813 1277616160,0.0038433504907624478
589773237 719674345,0.01660271227177188
589788994 798786473,0.01660271227177188
589818791 -2145882906,0.0038433504907624478
589899621 -253374367,0.020812269216681757
589905166 -977852395,0.016757735381942158
589927931 -1255531881,0.02901497634549645
589928652 893846752,0.020812269216681757
589933415 -2020995173,0.016757735381942158
589951316 310658984,0.02901497634549645
589951340 -864948003,0.01830062786175707
589964454 338300963,0.006638062703744255
589999513 -817724721,0.020812269216681757
590042156 407511889,0.016757735381942158
590080961 -1994492795,0.006638062703744255
590135368 -1913589319,0.01830062786175707
590137780 1946434737,0.006638062703744255
590157811 141165651,0.0038433504907624478
590196422 -55394892,0.016757735381942158
590207625 -1088910606,0.005703892372132056
590310435 -25864862,0.016757735381942158
590377189 199996784,0.01660271227177188
590467559 -597618479,0.006638062703744255
590492906 527559337,0.006638062703744255
590611997 1943329203,0.006638062703744255
590618129 1349734660,0.01830062786175707
590623344 -640006467,0.016757735381942158
590669068 -911228810,0.016757735381942158
59073794 -1231525120,0.016757735381942158
590742349 -1694759513,0.01830062786175707
590783418 -1961854172,0.0038433504907624478
59079862 -866612652,0.006638062703744255
590804891 1005983133,0.016757735381942158
59080490 840651557,0.016757735381942158
59081146 994084583,0.006638062703744255
590844794 1182267671,0.01830062786175707
590845135 -214041672,0.0038433504907624478
590847422 -669755963,0.016757735381942158
590847536 -1824864467,0.006638062703744255
590862280 1368332021,0.01660271227177188
590874032 1542342358,0.005703892372132056
590892335 299452900,0.016757735381942158
590935268 -1192613953,0.02901497634549645
590940336 1286816157,0.020812269216681757
59095177 1477783738,0.01830062786175707
591005149 -1543326279,0.020812269216681757
591064961 2055378195,0.020812269216681757
59106897 1115880625,0.01660271227177188
591071414 1214314938,0.0038433504907624478
591085276 261232556,0.006638062703744255
591132263 -1472120198,0.01830062786175707
591155268 -1420375821,0.01660271227177188
591155268 -9243612,0.016757735381942158
591171957 -504822355,0.01830062786175707
591201089 1395219514,0.01830062786175707
591212493 1080661688,0.016757735381942158
591276031 -1144216755,0.01660271227177188
59130854 1849113994,0.020812269216681757
59130945 1811395236,0.01830062786175707
59133317 -1525865088,0.01830062786175707
591361937 154501332,0.016757735381942158
59136698 -1606924676,0.006638062703744255
591409796 88012011,0.006638062703744255
591414173 1084438825,0.01660271227177188
591432468 -1512707728,0.01660271227177188
591462573 2071540814,0.006638062703744255
591503409 -1470079937,0.01830062786175707
591519385 -1521822357,0.006638062703744255
591535095 -1122480661,0.016757735381942158
59157287 726845553,0.006638062703744255
591575624 -492958780,0.01660271227177188
591586222 572418985,0.016757735381942158
59158712 1205632445,0.01660271227177188
591663712 1777059375,0.006638062703744255
591666171 -1297516636,0.016757735381942158
591674544 224944008,0.01830062786175707
591691545 874683230,0.020812269216681757
591694231 2103510349,0.006638062703744255
591701113 1498967861,0.016757735381942158
591706465 -758326092,0.006638062703744255
591747666 -850296583,0.016757735381942158
591763541 -452009195,0.01830062786175707
59180979 881644473,0.016757735381942158
591823437 386885581,0.016757735381942158
591827842 1814500320,0.020812269216681757
591845952 451907001,0.0038433504907624478
591882316 169365076,0.006638062703744255
591980050 -214450650,0.020812269216681757
592045554 1741687166,0.01830062786175707
59205384 -448471279,0.01830062786175707
592086442 973019433,0.016757735381942158
59208897 40187921,0.006638062703744255
592110562 2120539660,0.01660271227177188
59214549 -1332541537,0.01830062786175707
592166785 953716284,0.02901497634549645
59216725 1638788456,0.004060183292037121
592201225 -886731382,0.01830062786175707
592236716 1310036721,0.006638062703744255
592239471 1206809986,0.0038433504907624478
592254220 1890404765,0.006638062703744255
592313614 2131644058,0.01660271227177188
592347177 -2077798116,0.0038433504907624478
59242678 1984350744,0.016757735381942158
592434094 988794796,0.016757735381942158
592453260 -1866363715,0.016757735381942158
592491381 -1886995193,0.016757735381942158
592492707 1794193600,0.01660271227177188
592502259 785333206,0.006638062703744255
59253992 -877170681,0.006638062703744255
592562921 690842997,0.01830062786175707
592572835 1024736482,0.020812269216681757
592629825 1664743618,0.016757735381942158
592662052 1317869101,0.020812269216681757
592685952 -97496431,0.01830062786175707
592850438 -516389973,0.01660271227177188
592890468 -1233319937,0.0038433504907624478
592934391 -1677734876,0.016757735381942158
59310815 1658603480,0.02901497634549645
593113894 -758686033,0.01660271227177188
593128833 -740580313,0.016757735381942158
593129962 -342719900,0.01660271227177188
593155956 673303887,0.0038433504907624478
593181770 -654714376,0.01830062786175707
593210062 1178078443,0.01660271227177188
593214838 53378885,0.0038433504907624478
593274817 -125036362,0.0038433504907624478
593278919 2140670664,0.01660271227177188
593296757 1263879976,0.016757735381942158
593340944 987270851,0.0038433504907624478
593349047 -859954050,0.01660271227177188
593428649 1104591024,0.004060183292037121
59343246 1461880511,0.0038433504907624478
593441696 -1686085033,0.016757735381942158
593483527 -1732943059,0.016757735381942158
593533094 -1676461888,0.006638062703744255
593617487 2026980983,0.006638062703744255
593743789 -234531656,0.01830062786175707
593835541 -1650801272,0.016757735381942158
593864380 -246320418,0.0038433504907624478
593877693 -1810084803,0.006638062703744255
593897617 -1652865612,0.01830062786175707
593907711 -359419958,0.016757735381942158
593935175 2001119474,0.01830062786175707
593941713 1558622012,0.006638062703744255
594002788 -2021201861,0.016757735381942158
594038107 1002115317,0.016757735381942158
594051502 -456960199,0.02901497634549645
594161176 -1021072996,0.01660271227177188
594169913 2074911749,0.016757735381942158
594272882 -468409062,0.016757735381942158
594276175 670109525,0.016757735381942158
594299306 -474935015,0.016757735381942158
594315200 1497829590,0.0038433504907624478
594329387 -1150838970,0.016757735381942158
594343811 414022712,0.01660271227177188
594402861 1184402820,0.016757735381942158
594402870 -898617529,0.006638062703744255
594433775 1811188224,0.01830062786175707
594478588 581935972,0.006638062703744255
594516887 1474424964,0.02901497634549645
594531333 1363797086,0.002449889585666851
594554210 -1184643996,0.0038433504907624478
594570312 766023880,0.01660271227177188
594572507 -727945855,0.01660271227177188
594576551 -293277455,0.006638062703744255
594589023 1537024700,0.01660271227177188
594593026 -662685154,0.0038433504907624478
594602147 -1891526250,0.016757735381942158
594606366 -1373636323,0.01830062786175707
59461057 389451936,0.01830062786175707
59466450 359895686,0.006638062703744255
59472521 -1806446408,0.01830062786175707
594731803 1540047595,0.01830062786175707
594776600 -275942023,0.006638062703744255
594833183 -1043921444,0.016757735381942158
594923576 593699607,0.004060183292037121
594927686 1794860857,0.01660271227177188
595021270 -1265087697,0.006638062703744255
595036966 1721926223,0.01660271227177188
595113416 241431718,0.016757735381942158
595124692 -1654605833,0.016757735381942158
595133818 -1196458091,0.016757735381942158
595160198 -1880722702,0.006638062703744255
595162726 1669633073,0.01660271227177188
59518930 641288743,0.02901497634549645
595222981 -1806969652,0.016757735381942158
595230650 -1044510688,0.01660271227177188
595285282 -843514585,0.020812269216681757
5952922 -1502769486,0.01660271227177188
595320721 -1078928601,0.01830062786175707
59533378 -485795565,0.006638062703744255
595358111 2010587324,0.016757735381942158
595381180 -1753866411,0.016757735381942158
595396667 -1776215011,0.006638062703744255
595434359 -1915508489,0.0038433504907624478
595461657 -945507381,0.01830062786175707
595469682 229170655,0.006638062703744255
595477855 948002398,0.006638062703744255
595477977 383067518,0.006638062703744255
595489125 -171999585,0.020812269216681757
595503019 481563426,0.006638062703744255
595509257 1718759234,0.016757735381942158
595518938 -46828742,0.0038433504907624478
595526820 -906695548,0.01830062786175707
595602007 1013166354,0.016757735381942158
5956333 -731118680,0.01830062786175707
595656372 -354900110,0.0038433504907624478
595688900 1833122454,0.006638062703744255
595692326 -952600049,0.0038433504907624478
595744690 1659375543,0.01830062786175707
595751410 283542351,0.0038433504907624478
59575602 -1821501579,0.01660271227177188
59581478 80117070,0.01830062786175707
595863829 889460222,0.01660271227177188
595898320 238389253,0.01830062786175707
595904264 -523227032,0.016757735381942158
595943778 -1816786638,0.016757735381942158
595951325 -699190930,0.0038433504907624478
595981010 -490729270,0.016757735381942158
596041055 1304866988,0.006638062703744255
596047184 1684271586,0.006638062703744255
596072116 1652134919,0.0038433504907624478
596109566 343586680,0.016757735381942158
596194387 417141536,0.01830062786175707
596204857 1387913804,0.0038433504907624478
596222530 -1656949367,0.01830062786175707
596307702 1123963705,0.020812269216681757
59645793 58728330,0.006638062703744255
596468240 -595990107,0.0038433504907624478
596476170 -86189559,0.01830062786175707
596494100 93922739,0.0038433504907624478
596498740 1126794063,0.01660271227177188
596499734 -1811180620,0.01830062786175707
596502619 823906545,0.01830062786175707
596509585 -629118490,0.006638062703744255
596531000 -1211779605,0.01660271227177188
596679322 -445923199,0.01660271227177188
596679721 2023759694,0.020812269216681757
596688327 656420734,0.016757735381942158
596750837 1268426561,0.016757735381942158
596781031 1961058624,0.016757735381942158
596836845 -1915986410,0.01830062786175707
596871749 404462225,0.01830062786175707
596875821 -1067430357,0.01660271227177188
59689242 60203312,0.01660271227177188
596901516 -1036640208,0.016757735381942158
596912271 -1435304382,0.01660271227177188
596931200 -576947608,0.01830062786175707
596939915 -808182601,0.016757735381942158
596950417 1529109351,0.016757735381942158
5969724 1283074113,0.006638062703744255
596982084 372905035,0.020812269216681757
5969824 -524674431,0.01660271227177188
597026752 -1448344305,0.016757735381942158
597051047 1902940526,0.006638062703744255
597079983 614249516,0.020812269216681757
59708014 1615596156,0.01660271227177188
597096925 -873275393,0.01660271227177188
597141403 -1307453170,0.01830062786175707
597162575 -360594208,0.020812269216681757
597180294 1747957306,0.016757735381942158
59727054 1627742718,0.016757735381942158
597299319 2009648799,0.01830062786175707
597307455 -116828077,0.01830062786175707
597319723 1115646606,0.016757735381942158
597435558 79545900,0.016757735381942158
597451375 -1407878206,0.016757735381942158
597480850 1921583653,0.006638062703744255
597514493 -14031230,0.01660271227177188
59759565 -198290215,0.006638062703744255
597658012 -1427151619,0.006638062703744255
597701756 -390836367,0.020812269216681757
597702274 -1458278864,0.0038433504907624478
597713056 -340681620,0.01660271227177188
597748224 1265990667,0.006638062703744255
597780721 1468168643,0.02901497634549645
597791192 198539204,0.01660271227177188
597844261 -2133948700,0.016757735381942158
597887788 490319776,0.016757735381942158
597923900 1311552048,0.006638062703744255
597978041 637681510,0.002449889585666851
598102140 1414497619,0.01830062786175707
598194124 -1246503669,0.016757735381942158
598225694 -625860400,0.01830062786175707
598235693 -686954586,0.01660271227177188
598253804 1315839284,0.02901497634549645
598256064 -578201083,0.02901497634549645
598276705 -990640694,0.020812269216681757
598289026 -1618656838,0.01660271227177188
598313632 -2127958537,0.01660271227177188
598319076 1755766084,0.0038433504907624478
598332592 1487691605,0.01660271227177188
598338128 -2025188135,0.016757735381942158
598361193 1679722518,0.01830062786175707
598370792 -1092526653,0.01830062786175707
59837382 -1536170325,0.0038433504907624478
59840891 1731790655,0.01830062786175707
598438317 -191431515,0.01660271227177188
598477887 -1860060449,0.01660271227177188
598492266 41908928,0.01660271227177188
598575241 146166633,0.01830062786175707
598587466 -1378838466,0.01830062786175707
598607329 -2003461653,0.006638062703744255
598627752 -1768002501,0.01660271227177188
598629207 -885926130,0.006638062703744255
598634208 334015676,0.016757735381942158
598647765 -1251121352,0.006638062703744255
598683068 -1460398430,0.006638062703744255
598687963 1982499625,0.01660271227177188
598716093 1894118400,0.01660271227177188
598742952 3303665,0.01660271227177188
598746419 1438391632,0.006638062703744255
598778138 875990527,0.01660271227177188
598795787 -1582334522,0.006638062703744255
598863677 2051060755,0.01660271227177188
598971018 454280199,0.020812269216681757
599073810 428197362,0.01830062786175707
59909311 -1329064477,0.006638062703744255
599097824 1596881778,0.016757735381942158
599111623 -892212301,0.01830062786175707
599113722 126815332,0.020812269216681757
599200609 -717548786,0.01660271227177188
599232372 1673435464,0.006638062703744255
599291104 -1557314418,0.016757735381942158
599295222 1142069787,0.01660271227177188
599311926 1248555725,0.006638062703744255
59931817 -160565402,0.006638062703744255
59933402 1156891872,0.01660271227177188
599367085 -418152022,0.01830062786175707
59936871 -778291695,0.020812269216681757
59939222 -66085639,0.016757735381942158
599398131 -1445740950,0.005703892372132056
599422302 182975670,0.01660271227177188
599433772 447127173,0.016757735381942158
599438506 -317455391,0.01830062786175707
599452555 -2036352164,0.016757735381942158
599460268 -1410946324,0.006638062703744255
599497190 1187970359,0.016757735381942158
599499874 169558291,0.020812269216681757
599621124 -746379601,0.0038433504907624478
599622865 -1423787628,0.016757735381942158
59965909 -995979156,0.01830062786175707
599682567 1780888469,0.006638062703744255
599688825 1211058648,0.0038433504907624478
599721278 -751473280,0.01660271227177188
599752666 1139912530,0.01830062786175707
599832816 -2040091655,0.0038433504907624478
599858268 -1459138660,0.01660271227177188
59989487 1968896752,0.006638062703744255
600012747 -2027029153,0.0038433504907624478
600046195 26349628,0.0038433504907624478
600055748 -134313515,0.0038433504907624478
600061874 -1500944662,0.0038433504907624478
600115597 -1256516675,0.01960046970437184
600141017 -1898186198,0.002449889585666851
600206826 1940282192,0.02901497634549645
60020869 550755945,0.006638062703744255
600213965 1027255752,0.02901497634549645
600328954 660329703,0.016757735381942158
60035497 -1807481204,0.01830062786175707
600364182 -123902058,0.016757735381942158
600409405 -1808044045,0.016757735381942158
600432572 1005495844,0.01660271227177188
600449835 -408682905,0.016757735381942158
600474004 -1369425267,0.01830062786175707
6004807 1484479405,0.01830062786175707
600548940 1197082205,0.006638062703744255
600562999 -1537845342,0.01660271227177188
600577634 -1531877196,0.01830062786175707
600580148 -1700986129,0.006638062703744255
600654819 731821101,0.0038433504907624478
600680576 -1561782887,0.020812269216681757
600815833 -724013477,0.0038433504907624478
600821588 -333390257,0.020812269216681757
600843557 -630701712,0.016757735381942158
600892344 -301797525,0.016757735381942158
600895657 1400435560,0.006638062703744255
600906933 25807732,0.016757735381942158
600974394 799147609,0.016757735381942158
600990646 -2114321106,0.0038433504907624478
601097677 -2134722777,0.020812269216681757
601125500 -219111396,0.0038433504907624478
60115353 -1288898768,0.016757735381942158
601166587 -170126253,0.016757735381942158
601189243 -620187298,0.02901497634549645
601233408 1741579514,0.01830062786175707
60124433 -905133910,0.006638062703744255
601275143 -1212494709,0.020812269216681757
601279788 -1779007539,0.020812269216681757
601286912 -1988632156,0.016757735381942158
601316364 -1161808029,0.006638062703744255
601323504 348513298,0.01660271227177188
601369460 1000300020,0.016757735381942158
601413508 1891683493,0.006638062703744255
601464193 710664585,0.016757735381942158
601470259 350241182,0.0038433504907624478
601483038 1485014366,0.0038433504907624478
601492815 817706217,0.002449889585666851
601604015 -1788691161,0.0038433504907624478
601657194 -119457230,0.01960046970437184
601689389 -1752691208,0.016757735381942158
60171201 -1569413571,0.016757735381942158
60171242 -914983314,0.006638062703744255
601738235 203582791,0.01830062786175707
60175761 -1456108003,0.006638062703744255
601809772 -1725939439,0.0038433504907624478
601815831 1129281967,0.016757735381942158
601822445 135062981,0.01660271227177188
601823057 703027184,0.01830062786175707
601873957 1436654837,0.01830062786175707
60191213 1400949719,0.006638062703744255
601914780 -1968550557,0.005703892372132056
601919803 -1168799049,0.006638062703744255
601926881 1073920197,0.006638062703744255
6019445 -22459167,0.0038433504907624478
60205461 -1488372309,0.01660271227177188
602059362 -2130409123,0.0038433504907624478
602098996 -1657800507,0.016757735381942158
602127498 -1027436657,0.016757735381942158
602175580 447631641,0.006638062703744255
602198906 -1032813894,0.016757735381942158
602237655 517538697,0.01830062786175707
602242838 -893756359,0.006638062703744255
602261779 -1880612362,0.01830062786175707
602329508 -165309824,0.020812269216681757
602330326 33033405,0.020812269216681757
602331942 -2123178701,0.01660271227177188
602332187 126070124,0.006638062703744255
60236321 469709474,0.01830062786175707
602398867 1186038611,0.0038433504907624478
602433234 1026941819,0.006638062703744255
602434647 242862175,0.01830062786175707
602468538 -1904444718,0.01830062786175707
602474753 -704252673,0.016757735381942158
60256215 196505493,0.01660271227177188
602615467 -1320105567,0.006638062703744255
602615520 381993813,0.020812269216681757
602617960 -711486236,0.01830062786175707
602663874 852172451,0.01660271227177188
602676773 1806127103,0.016757735381942158
60268436 -968293031,0.016757735381942158
602686332 -2029143233,0.01830062786175707
602734425 1995957661,0.01830062786175707
602921497 -483619132,0.004060183292037121
602930315 -1803698753,0.01660271227177188
60296016 -154285754,0.016757735381942158
603063903 -538238615,0.016757735381942158
60306779 1522243660,0.01830062786175707
603097569 243360304,0.020812269216681757
603102898 -1588804283,0.006638062703744255
603107576 931360894,0.016757735381942158
6031148 -590407273,0.006638062703744255
603284570 1705880862,0.016757735381942158
603300930 1927022926,0.016757735381942158
603393226 -1486501328,0.020812269216681757
603431360 -543279173,0.01830062786175707
603507038 856513101,0.020812269216681757
603564330 -72391072,0.0038433504907624478
603570624 -1843813079,0.01830062786175707
603624971 -483800786,0.0038433504907624478
603648 618827354,0.016757735381942158
603681764 948212722,0.01660271227177188
603683872 555029100,0.0038433504907624478
603779211 -1919855230,0.0038433504907624478
603820583 -409944684,0.016757735381942158
603850276 107998048,0.016757735381942158
603867626 -1302984049,0.01660271227177188
603882732 687812972,0.0038433504907624478
603907918 730909360,0.01660271227177188
603959258 1312567770,0.016757735381942158
603977960 1729895351,0.07419226625268686
604038421 -456002055,0.01830062786175707
60405342 -736528676,0.016757735381942158
604074197 1504602772,0.01660271227177188
60408067 1860020519,0.016757735381942158
604123583 -843266980,0.006638062703744255
604170169 1954869317,0.006638062703744255
604174863 -1181762450,0.01660271227177188
604186427 -1014901572,0.016757735381942158
604212277 364780362,0.0038433504907624478
604239199 -1164402721,0.01830062786175707
60427438 851972781,0.01660271227177188
604285933 1307486395,0.016757735381942158
604471245 -1858060835,0.01660271227177188
604481316 231232444,0.016757735381942158
604546345 166182730,0.006638062703744255
604562143 289768994,0.020812269216681757
604562764 1347826622,0.01830062786175707
604603624 -1135684341,0.01830062786175707
604611617 1706963615,0.0038433504907624478
6046510 -1245466427,0.02901497634549645
604657939 -830483991,0.0038433504907624478
604820398 817830937,0.016757735381942158
604840116 -1791375381,0.01660271227177188
604879148 -1928238176,0.01830062786175707
60491660 2074935232,0.01830062786175707
604965292 -1710637379,0.016757735381942158
605075792 -261761669,0.01660271227177188
605181119 1804246440,0.006638062703744255
605181688 -1441866580,0.01830062786175707
605184775 -250384381,0.01830062786175707
605202456 372092524,0.01660271227177188
605222479 1028431762,0.01660271227177188
60522726 -976661143,0.01830062786175707
605229523 1163249569,0.0038433504907624478
605270676 61226616,0.016757735381942158
605321026 1275885037,0.016757735381942158
605323755 -2128619513,0.016757735381942158
605368373 661369985,0.016757735381942158
605390822 1638271834,0.01660271227177188
605405537 -1259912511,0.01830062786175707
605432597 150163180,0.016757735381942158
605435117 1045737823,0.020812269216681757
60547851 -335861820,0.006638062703744255
605484682 137338832,0.01830062786175707
605522489 -551652379,0.01660271227177188
605533020 -415278230,0.020812269216681757
605557525 1089721527,0.0038433504907624478
605561268 1596962686,0.01830062786175707
605566398 510121808,0.01660271227177188
605580981 106622348,0.016757735381942158
605591499 -2096955635,0.01830062786175707
605675101 752925951,0.016757735381942158
60570196 2063802130,0.006638062703744255
605726922 -1988565469,0.01830062786175707
605825910 1662890842,0.016757735381942158
605876117 -1746548003,0.006638062703744255
605904772 631750242,0.006638062703744255
605922726 1961028142,0.006638062703744255
605938910 32920633,0.016757735381942158
605947110 -1862888138,0.006638062703744255
60597963 -1898495289,0.0038433504907624478
606009400 488401074,0.016757735381942158
606010628 137094213,0.01830062786175707
606014629 798964242,0.016757735381942158
606036189 -53234202,0.020812269216681757
606062228 -1074912499,0.004060183292037121
606092970 174485149,0.01830062786175707
60612996 -620148997,0.016757735381942158
606133264 798902990,0.016757735381942158
606147485 2005927214,0.006638062703744255
606152943 -1693515599,0.006638062703744255
606166173 784824706,0.006638062703744255
606220783 1650042069,0.01830062786175707
606251491 464120239,0.020812269216681757
606259440 1684698782,0.01830062786175707
606265940 -547256834,0.006638062703744255
606286479 376167914,0.016757735381942158
606302254 -1308820350,0.01660271227177188
606316111 1240123200,0.006638062703744255
606317777 1326480778,0.01830062786175707
