id,order_shipped
1763474269 -702662980,0.02708874182863742
1763483757 -1472070164,0.05450408875638228
1763495127 -218131528,0.05450408875638228
1763533496 1669931405,0.03156730019246182
1763586646 1399015564,0.056287534703873286
1763609664 334142938,0.02708874182863742
1763624906 -1198689474,0.056287534703873286
1763643679 -1873013189,0.058465085843705696
176368138 17403902,0.056287534703873286
1763681704 -551613046,0.056287534703873286
176368397 989145994,0.03156730019246182
1763695158 616108531,0.0
1763713824 327150772,0.05450408875638228
1763719411 -1249218008,0.058465085843705696
1763720443 1427113502,0.03156730019246182
1763739022 1999724086,0.047289255248994196
1763743908 264747232,0.03156730019246182
1763754408 1381399311,0.0378387656314899
1763811875 1626948213,0.03156730019246182
1763880304 -1402011241,0.03156730019246182
1763883024 733432276,0.03156730019246182
176389600 1705983604,0.0
1763901849 2047234674,0.05450408875638228
1763936705 -365523884,0.056287534703873286
1763955943 -2072222630,0.056287534703873286
1763991867 -698959498,0.03156730019246182
1764010170 -1217556064,0.056287534703873286
1764021172 1532380251,0.056287534703873286
1764039601 1085920878,0.02919222562828237
1764043265 -176075729,0.039800686961109236
176404635 1922101018,0.02919222562828237
1764055560 752371983,0.0
1764095919 1527177745,0.047289255248994196
1764156353 372799681,0.03156730019246182
1764182863 -1606062432,0.05450408875638228
1764188792 -1489434557,0.05450408875638228
1764192031 1446734878,0.03156730019246182
1764268061 -718437533,0.056287534703873286
1764268191 853785002,0.058465085843705696
1764280015 1380813649,0.034646311686656245
176435576 -975723256,0.03156730019246182
176441001 1986612314,0.0
1764436510 1795659446,0.056287534703873286
1764478395 1308417575,0.058465085843705696
1764495419 -15288025,0.02919222562828237
1764567203 527629300,0.05450408875638228
1764583856 -69010385,0.0
1764674649 644276770,0.0378387656314899
176469836 -1777240816,0.03156730019246182
1764700207 1676000146,0.02708874182863742
1764766865 -1299144632,0.02919222562828237
1764784373 -1931748527,0.056287534703873286
1764820283 -495855492,0.05450408875638228
1764867970 1006250353,0.03156730019246182
176489949 1335172188,0.02708874182863742
1764906590 1556302810,0.02708874182863742
1764928393 -2074065408,0.05450408875638228
1764936280 -2098267104,0.03156730019246182
1765015734 1900076852,0.056287534703873286
1765021397 -934553308,0.0378387656314899
176502439 -1380456484,0.058465085843705696
176509240 -1479345191,0.058465085843705696
1765097887 1223223844,0.05450408875638228
1765107960 1852885823,0.039800686961109236
1765177662 -883624641,0.05450408875638228
176520482 2075719451,0.05450408875638228
1765239074 1718131924,0.056287534703873286
1765240023 -1947601327,0.028100908838920306
1765269530 -1287026883,0.05450408875638228
176529522 -888976720,0.0
1765364707 -1709562165,0.05450408875638228
1765364783 -564170392,0.058465085843705696
1765372232 -1495979480,0.041873874452808026
1765409514 582766607,0.02919222562828237
1765424803 -882970829,0.056287534703873286
1765471794 -1922414340,0.0378387656314899
1765556097 1193709084,0.05450408875638228
1765575481 -577542383,0.039800686961109236
1765597542 -1741497691,0.056287534703873286
1765620015 -397273244,0.05450408875638228
1765621293 -947914176,0.056287534703873286
176567351 2001767308,0.03156730019246182
1765787295 -351592437,0.0378387656314899
176578858 1894095970,0.03156730019246182
1765843382 -2052193253,0.03156730019246182
176585469 132048256,0.0
1765899399 397862243,0.06430221472610298
176593569 -1676344865,0.0378387656314899
1765939045 965504754,0.0378387656314899
1765992027 1753421650,0.06430221472610298
1766013583 1151240028,0.022755480361204866
1766020800 -1902458310,0.0378387656314899
1766029760 2010779361,0.056287534703873286
1766039082 1275958136,0.05450408875638228
1766075807 532572132,0.05450408875638228
1766098727 1588723626,0.06430221472610298
1766239354 1212487371,0.047289255248994196
1766253575 -1276810573,0.03156730019246182
1766335440 -1296460654,0.056287534703873286
176636374 1586971752,0.03156730019246182
1766394186 -1389500323,0.056287534703873286
1766395042 481563144,0.0
1766414228 349166675,0.02708874182863742
1766456352 811910724,0.04427376686035398
1766476991 1477493358,0.05450408875638228
1766490326 597113415,0.058465085843705696
176662226 -2068097786,0.05450408875638228
1766636645 1606647216,0.025194234978863653
1766663690 -1801922031,0.06430221472610298
1766718948 1506282931,0.039800686961109236
1766766871 1193688304,0.056287534703873286
1766805118 1260026712,0.04427376686035398
1766871508 -2088489103,0.06430221472610298
1766896511 -1732089720,0.02919222562828237
1767009533 1010187152,0.04427376686035398
1767092153 261762449,0.034646311686656245
1767098472 -237308527,0.05450408875638228
1767154359 1749071021,0.056287534703873286
1767171303 1221934244,0.02708874182863742
1767174883 -1515535125,0.039800686961109236
176719732 1281184164,0.05450408875638228
1767206046 -1181071613,0.05450408875638228
1767226577 1922301982,0.02708874182863742
1767236832 807825602,0.03156730019246182
1767303566 1513965504,0.056287534703873286
1767316684 1526185354,0.056287534703873286
1767432770 1625463049,0.05450408875638228
1767440890 -394797721,0.02708874182863742
1767447191 -417334043,0.02708874182863742
1767480410 236401973,0.058465085843705696
1767531209 -627467102,0.02708874182863742
1767562994 -1779464704,0.056287534703873286
1767572776 -1582290334,0.02708874182863742
1767594966 -1452326087,0.03156730019246182
1767623003 -13604023,0.05450408875638228
1767634156 837997955,0.0
1767678002 473486982,0.058465085843705696
1767755041 -1151838972,0.04427376686035398
1767782384 -392739241,0.02708874182863742
1767785870 1295388257,0.03156730019246182
1767836297 1033664918,0.047289255248994196
1767871317 -2135447011,0.02708874182863742
1767872185 -1881505149,0.05450408875638228
1767919537 -1269250944,0.06430221472610298
1767970609 1082512107,0.056287534703873286
1767983139 -1664529855,0.02919222562828237
1768015323 -1843840112,0.02708874182863742
1768019565 -1818157060,0.03156730019246182
1768023397 830070738,0.041873874452808026
176803419 -555455875,0.02708874182863742
1768041359 -1665261937,0.039800686961109236
1768042968 1967067793,0.02708874182863742
176820082 -1514155971,0.058465085843705696
1768226258 263310586,0.03156730019246182
1768228274 1065255505,0.039800686961109236
1768242244 -769639966,0.0
1768289885 -1652019686,0.02919222562828237
1768317142 495765584,0.02919222562828237
1768373910 344970850,0.02708874182863742
1768391677 -1807997624,0.02708874182863742
1768410157 1722563891,0.05450408875638228
176842772 371202444,0.05450408875638228
1768455415 217850932,0.05450408875638228
1768481964 -812855953,0.03156730019246182
1768487642 9732315,0.05450408875638228
1768494292 -206453009,0.04427376686035398
1768497401 1817078921,0.05450408875638228
1768508443 -1654292671,0.03156730019246182
1768511242 1395658407,0.04427376686035398
1768526208 66597611,0.03156730019246182
1768564226 664544174,0.039800686961109236
1768577303 628417050,0.05450408875638228
1768583043 747400338,0.03156730019246182
1768592248 -1468898412,0.056287534703873286
1768602245 1652742546,0.03156730019246182
1768604764 -567855624,0.047289255248994196
1768614473 -598833069,0.039800686961109236
1768616699 -478403616,0.0378387656314899
1768618065 -777084248,0.05450408875638228
1768623755 2018720745,0.03156730019246182
1768625672 -1520474569,0.03156730019246182
1768643432 -1242800477,0.056287534703873286
1768667198 -48397696,0.039800686961109236
1768695337 1131624876,0.03156730019246182
1768749294 -689879342,0.05450408875638228
1768753827 -133154435,0.047289255248994196
1768781772 538730494,0.058465085843705696
1768814892 861048987,0.058465085843705696
176890696 658346927,0.056287534703873286
1768953081 2135606551,0.028100908838920306
1768958129 93632434,0.039800686961109236
1768978349 784238608,0.02708874182863742
1768980185 -489037308,0.05450408875638228
17690779 1391135205,0.03156730019246182
1769081210 1613900503,0.05450408875638228
1769108378 1722237837,0.02708874182863742
1769114358 987486100,0.0
176911655 -1386957662,0.03156730019246182
1769124565 1476575513,0.03156730019246182
1769140991 -1125348794,0.03156730019246182
1769160909 874334316,0.0
1769164045 96931985,0.04427376686035398
1769212547 1036831280,0.047289255248994196
1769243029 1123105491,0.05450408875638228
176930718 2117566981,0.04427376686035398
1769440094 -7942545,0.02887445815844795
1769456858 -502503026,0.0378387656314899
1769554053 1653135348,0.056287534703873286
1769568997 -1471027697,0.03156730019246182
1769582754 507756526,0.058465085843705696
1769599670 1477848092,0.03156730019246182
1769736930 -843684993,0.056287534703873286
1769811273 -348559951,0.039800686961109236
1769852888 -1899212201,0.05450408875638228
1769901852 1238514854,0.03156730019246182
1769929972 1017728881,0.05450408875638228
1769941880 1926980110,0.056287534703873286
1770013720 -598737538,0.03156730019246182
1770101787 -1171306742,0.056287534703873286
1770115928 -663828176,0.039800686961109236
1770128655 1803112806,0.02708874182863742
1770140598 1865849464,0.03156730019246182
1770152099 225649457,0.056287534703873286
1770185503 -2027655129,0.058465085843705696
1770207958 852791873,0.0378387656314899
1770222487 -355583558,0.0378387656314899
1770225096 1557946162,0.037487059494790156
1770263652 207210615,0.05450408875638228
1770303828 -1672353822,0.1817970194676067
1770311095 1354915322,0.02708874182863742
1770311627 1327972467,0.06430221472610298
1770326243 -1133033013,0.02708874182863742
177033019 -1654456037,0.03156730019246182
1770391092 -639118658,0.056287534703873286
177045234 417099987,0.04427376686035398
1770452385 -1478827871,0.058465085843705696
1770480115 -268221846,0.056287534703873286
1770505681 550644362,0.056287534703873286
1770507440 1694266072,0.02708874182863742
1770571380 -366171548,0.06430221472610298
1770676298 367658559,0.05450408875638228
1770726960 -582730990,0.03156730019246182
1770749328 237667986,0.05450408875638228
1770759998 1781801915,0.02919222562828237
1770782610 -1209084136,0.05450408875638228
1770795972 172439833,0.056287534703873286
1770802216 -658140817,0.039800686961109236
1770821819 1931732769,0.0378387656314899
1770822887 17094164,0.039800686961109236
1770834875 2130793128,0.0378387656314899
1770837352 1561577311,0.0
177085515 -33190927,0.058465085843705696
1770927085 671982632,0.056287534703873286
1771029135 81700281,0.039800686961109236
1771108278 1060059414,0.05450408875638228
1771125423 -1895198868,0.058465085843705696
177122590 1685419368,0.03156730019246182
177122617 267913913,0.05450408875638228
1771231595 -1921910173,0.05450408875638228
1771243009 -1077638695,0.05450408875638228
1771258707 1954955226,0.056287534703873286
1771282621 -142969802,0.02919222562828237
1771296495 826595046,0.05450408875638228
1771340679 -730269794,0.058465085843705696
1771379243 -2093365279,0.05450408875638228
1771393463 1656834862,0.04427376686035398
1771415140 -2101100187,0.058465085843705696
1771420357 2071496817,0.05450408875638228
1771512270 1077988459,0.05450408875638228
1771573244 1583134544,0.02919222562828237
1771628053 223097627,0.0
1771686364 -1733747784,0.05450408875638228
1771706000 177301437,0.056287534703873286
1771772861 750096027,0.05450408875638228
1771774766 -1303894800,0.05450408875638228
1771791761 -309545317,0.0378387656314899
1771832141 647391155,0.022755480361204866
177188663 1681059926,0.06430221472610298
1771892120 -2075078292,0.03156730019246182
1771904794 537555016,0.05450408875638228
1771948860 727007722,0.02708874182863742
1771977121 -1412567717,0.05450408875638228
1772063474 1065642734,0.034646311686656245
1772081852 -718252567,0.025194234978863653
1772088370 1377881101,0.05450408875638228
1772126662 -1791961122,0.056287534703873286
1772154244 1512896883,0.0378387656314899
1772157458 -939237087,0.03156730019246182
1772252178 1898851576,0.047289255248994196
1772256488 136923404,0.0378387656314899
1772260812 -2126277136,0.02887445815844795
1772298573 428181545,0.03156730019246182
1772347310 1987027515,0.04427376686035398
1772563390 -1298616276,0.02708874182863742
1772574484 -87317647,0.0378387656314899
1772695335 1261198225,0.06430221472610298
1772745621 862177338,0.05450408875638228
1772750984 -2016473538,0.05450408875638228
1772762893 940431839,0.02887445815844795
1772866118 -770648033,0.05450408875638228
1772878366 -1216291798,0.04427376686035398
1772909009 255193556,0.05450408875638228
1772955934 1326212601,0.05450408875638228
1772960350 682496590,0.058465085843705696
1772965871 -388046583,0.056287534703873286
177299003 -689905758,0.058465085843705696
1773015252 1905137251,0.058465085843705696
1773057575 164835591,0.056287534703873286
1773069171 307864762,0.03156730019246182
177307111 -1889411140,0.0378387656314899
1773168888 707559110,0.056287534703873286
1773190653 1883046834,0.05450408875638228
1773279793 1581135516,0.03156730019246182
1773345740 -1357419397,0.034646311686656245
1773363974 -1730190207,0.03156730019246182
1773393399 -341747572,0.0378387656314899
1773407048 58502548,0.03156730019246182
1773481115 -1934139886,0.056287534703873286
1773529448 308192692,0.05450408875638228
1773535422 -1204236150,0.03156730019246182
1773585559 -1229306241,0.05450408875638228
1773607560 -1316274176,0.03156730019246182
1773618016 -400156591,0.04427376686035398
1773669639 890298806,0.039800686961109236
1773752931 926656219,0.039800686961109236
1773756038 -527124349,0.05450408875638228
1773766279 476680623,0.058465085843705696
1773771251 -213462184,0.03156730019246182
1773813682 -620589140,0.05450408875638228
1773815333 1961080829,0.05450408875638228
1773815676 -198569201,0.05450408875638228
1773816133 -775958463,0.056287534703873286
177384875 -811639172,0.02708874182863742
1773875677 1695951069,0.02887445815844795
1773899316 -1709760939,0.058465085843705696
1773913726 -2078135532,0.02708874182863742
1773915536 -495862201,0.056287534703873286
177397851 536808738,0.02708874182863742
177398008 -1695116900,0.0
1773993065 1993558034,0.056287534703873286
1774005680 1572926209,0.039800686961109236
1774020408 903366565,0.04427376686035398
1774106215 -420292246,0.05450408875638228
1774163302 887171734,0.03156730019246182
1774190102 716500105,0.0378387656314899
1774193450 1953266920,0.03156730019246182
1774210491 -684544742,0.056287534703873286
1774274996 -261353754,0.05450408875638228
1774287091 -185672108,0.041873874452808026
177429990 820660734,0.056287534703873286
1774320175 1315458258,0.058465085843705696
1774469520 1614258521,0.02708874182863742
1774472798 -892410742,0.05450408875638228
1774474318 1327849741,0.039800686961109236
1774475451 -359941003,0.056287534703873286
1774519096 368923296,0.056287534703873286
1774544739 -713307914,0.02708874182863742
1774552282 177855231,0.05450408875638228
1774594624 -1698273328,0.05450408875638228
1774602898 1019865305,0.056287534703873286
1774645381 1634363652,0.056287534703873286
1774654017 799352033,0.03156730019246182
177475677 -793579599,0.05450408875638228
177486191 -1859242242,0.0378387656314899
1774898675 -1418004703,0.05450408875638228
1774916349 -693734636,0.034646311686656245
1775002740 623991530,0.02708874182863742
1775009475 1939168383,0.056287534703873286
1775012413 -1759532644,0.03156730019246182
1775032832 -1050850494,0.05450408875638228
1775041428 -328219196,0.05450408875638228
1775045944 1751810817,0.034646311686656245
1775048364 1282700675,0.041873874452808026
1775075411 -1307084615,0.05450408875638228
1775181065 251883664,0.0
1775227946 1830631301,0.056287534703873286
1775242397 157185660,0.056287534703873286
1775303017 -556253848,0.05450408875638228
1775317772 -1623850946,0.056287534703873286
1775329890 -202227701,0.0
177533898 913434270,0.056287534703873286
1775347835 -642998334,0.056287534703873286
1775350742 -1809653118,0.0
1775351724 -1733055556,0.03156730019246182
1775356429 2133550728,0.05450408875638228
1775389856 -1447945061,0.05450408875638228
1775412200 -1203554625,0.03156730019246182
1775421014 1529351816,0.056287534703873286
177542210 293141868,0.03156730019246182
1775454500 1837127315,0.0378387656314899
1775459942 608192707,0.056287534703873286
1775525151 -1409263625,0.03156730019246182
1775614111 746923638,0.05450408875638228
1775692477 -1174694511,0.03156730019246182
1775701693 1374276774,0.03156730019246182
1775724353 -1615559887,0.0
1775828180 2064609528,0.03156730019246182
1775829782 -108196649,0.05450408875638228
1775861539 -14947564,0.05450408875638228
1775866226 1139434049,0.05450408875638228
1775875661 -1184005254,0.05450408875638228
1775910981 2124425611,0.058465085843705696
1775939546 907327059,0.056287534703873286
1775941186 2118619935,0.05450408875638228
1775963433 780731960,0.05450408875638228
1775979785 307620761,0.058465085843705696
1776010645 -1361076257,0.0
1776014454 1143160250,0.03156730019246182
1776045303 -1897318278,0.03156730019246182
1776052567 -834414274,0.03156730019246182
1776124990 -1839258108,0.039800686961109236
1776218181 11704721,0.0
1776249135 -226912552,0.05450408875638228
1776406161 -1621040230,0.028100908838920306
1776454278 -1074688286,0.06430221472610298
1776497201 -469592825,0.05450408875638228
177650663 -978431703,0.05450408875638228
1776630253 -1142533463,0.0
1776639417 2103465631,0.0378387656314899
1776659756 -471489382,0.0
1776706539 62306425,0.05450408875638228
1776706550 -1130945292,0.1076910649483411
1776729047 -169228252,0.058465085843705696
1776820823 1346694053,0.0378387656314899
177695643 -378867280,0.02708874182863742
1777041846 340459258,0.022755480361204866
1777076628 -795446956,0.0
1777092700 1180681051,0.0378387656314899
1777145125 -2093923052,0.02919222562828237
1777157860 1532769987,0.05450408875638228
1777242994 -1817450048,0.056287534703873286
1777254690 -1610440253,0.041873874452808026
1777274066 -327449630,0.05450408875638228
1777309386 1433505847,0.058465085843705696
1777439516 623332663,0.03156730019246182
1777456250 -358896451,0.05450408875638228
1777460653 1192461465,0.0
1777574418 -173320734,0.02919222562828237
1777578354 -504420633,0.05450408875638228
1777663076 1641698459,0.02708874182863742
1777708981 -371500076,0.056287534703873286
1777744015 -23725483,0.056287534703873286
1777755942 -1253722106,0.056287534703873286
1777794792 -1431946351,0.05450408875638228
1777801629 2102398645,0.039800686961109236
1777813666 -295994427,0.05450408875638228
1777814737 -1046318991,0.05450408875638228
1777829764 1467634535,0.05450408875638228
1777854977 578439657,0.02919222562828237
1777935902 734119289,0.056287534703873286
1777963184 757001621,0.03156730019246182
1777976958 -1602570119,0.04427376686035398
1777983493 1230527517,0.0
1777999264 -913471817,0.0378387656314899
177805389 -819799790,0.06430221472610298
1778060570 308126625,0.0378387656314899
1778133235 -1970774057,0.056287534703873286
1778160222 398269613,0.02708874182863742
1778163434 -625212178,0.06430221472610298
1778175906 2145003505,0.06430221472610298
177819902 -448652406,0.056287534703873286
1778202025 -28795474,0.02919222562828237
1778236355 1132365679,0.03156730019246182
1778246874 397409325,0.0378387656314899
1778284773 785074989,0.02708874182863742
1778286069 -2054540320,0.02919222562828237
1778288235 1457710367,0.04427376686035398
177830745 -1982887329,0.03156730019246182
177830934 704174990,0.056287534703873286
1778398500 642123396,0.056287534703873286
1778422914 138681449,0.05450408875638228
1778426968 339374787,0.05450408875638228
1778437807 -667888033,0.03156730019246182
1778563636 933762790,0.0
1778580040 2135527263,0.034646311686656245
1778607425 -1548729873,0.056287534703873286
1778637142 -18569401,0.0378387656314899
1778654810 600877843,0.039800686961109236
1778657583 -814887520,0.06430221472610298
1778682067 1830665441,0.02708874182863742
1778737057 -1670984841,0.034646311686656245
1778764171 889286626,0.041873874452808026
1778837583 966527640,0.056287534703873286
1778837836 499760004,0.03156730019246182
1778861991 -1646373191,0.0378387656314899
1778911149 -1006623907,0.02919222562828237
1778953374 -1134010248,0.058465085843705696
1778971468 651508327,0.0378387656314899
1778987502 1875844413,0.03156730019246182
1779004157 -1671657410,0.03156730019246182
1779045142 -301186956,0.02708874182863742
1779064062 -992151312,0.02708874182863742
1779076390 -1343075188,0.03156730019246182
177915541 1856924065,0.02919222562828237
1779173248 -1117931117,0.034646311686656245
1779237061 1920042991,0.0378387656314899
1779288566 -2036065692,0.04427376686035398
1779292203 -1951761450,0.03156730019246182
1779353789 846952668,0.056287534703873286
1779359377 870192688,0.0378387656314899
177936325 -1615066324,0.05450408875638228
1779383644 -40867403,0.056287534703873286
1779463459 -1449115992,0.0
1779507424 -968393179,0.02708874182863742
1779518615 1682590994,0.03156730019246182
177955056 -352245570,0.056287534703873286
1779552861 686450846,0.04427376686035398
1779657830 -1696656838,0.056287534703873286
1779673167 -226585555,0.05450408875638228
1779679897 -1254488016,0.03156730019246182
1779691645 -1706955840,0.05450408875638228
1779730351 -2014722444,0.056287534703873286
1779769679 302872730,0.0378387656314899
1779777324 -1591652279,0.0
1779805666 -164310040,0.04427376686035398
1779809983 607207136,0.05450408875638228
1779850461 33760305,0.056287534703873286
177987681 872453371,0.05450408875638228
1779896571 2059194031,0.03156730019246182
177991663 1721110269,0.03156730019246182
1779931857 1354318295,0.02887445815844795
177995316 -786196045,0.04427376686035398
1780006222 -1126111822,0.056287534703873286
1780007657 -1820611547,0.034646311686656245
1780159342 -1281981014,0.14609611650377216
1780258366 148714571,0.0378387656314899
1780280320 1104765185,0.05450408875638228
1780303601 1614291990,0.02708874182863742
1780366219 -629871874,0.039800686961109236
1780407031 -616118758,0.02708874182863742
1780436262 751841155,0.03156730019246182
1780438223 -689930024,0.05450408875638228
1780463694 -8105720,0.056287534703873286
1780500495 -993587770,0.03156730019246182
1780561371 -1542766842,0.03156730019246182
1780577994 461633201,0.056287534703873286
1780591062 260281652,0.056287534703873286
1780592584 -1898608367,0.022755480361204866
1780612339 -1245721128,0.03156730019246182
1780660447 -892159028,0.058465085843705696
1780668281 612209193,0.0378387656314899
1780744793 -822113800,0.056287534703873286
1780797828 521640152,0.02708874182863742
1780807392 2023369494,0.05450408875638228
178081574 1898970115,0.047289255248994196
1780858152 1141987001,0.03156730019246182
1780858683 -492058590,0.05450408875638228
178089513 482898925,0.05450408875638228
178090081 885218882,0.047289255248994196
1780902832 -38675808,0.03156730019246182
1781023056 -454151867,0.05450408875638228
1781038721 28142422,0.02708874182863742
1781064114 -697554053,0.056287534703873286
1781147947 -1471489063,0.056287534703873286
1781173806 -1999050745,0.02708874182863742
1781188627 640171718,0.058465085843705696
1781235953 -990061923,0.0
1781276249 1896922641,0.056287534703873286
1781295985 1453253125,0.05450408875638228
1781315705 893145985,0.05450408875638228
1781339927 -1931410854,0.05450408875638228
1781348662 1121137812,0.025194234978863653
1781383659 477621145,0.0
1781393003 -1065400593,0.04427376686035398
1781404163 -1434585058,0.058465085843705696
1781421875 -1802706589,0.058465085843705696
1781454234 421797695,0.02919222562828237
1781576785 -964442287,0.056287534703873286
1781580924 932442338,0.03156730019246182
1781602377 106054391,0.056287534703873286
1781631137 -730407893,0.0
1781674537 535679506,0.03156730019246182
1781698453 -2143351222,0.0
1781715860 -647509940,0.05450408875638228
178174277 1804124947,0.0378387656314899
1781750825 1492477268,0.05450408875638228
1781754875 -1836639827,0.03156730019246182
1781813053 -1235576988,0.058465085843705696
178186666 -103306879,0.0378387656314899
1781894379 -800660840,0.02708874182863742
1781920979 -1400767944,0.02708874182863742
1781924080 1128958283,0.05450408875638228
178193279 757165345,0.04427376686035398
1781939799 2109368293,0.056287534703873286
1781947602 -1885286417,0.056287534703873286
1781960877 537893675,0.058465085843705696
1781968165 -1257977931,0.02708874182863742
178200012 1278535569,0.0378387656314899
1782075228 720161084,0.02919222562828237
1782099359 -414945509,0.03156730019246182
1782130529 -98280580,0.05450408875638228
1782156544 -2022166578,0.05450408875638228
1782183299 -239806660,0.039800686961109236
1782211775 -737665754,0.058465085843705696
1782278117 110102677,0.05450408875638228
1782302752 446223210,0.0378387656314899
1782420678 -464980765,0.041873874452808026
1782464808 -1761976908,0.05450408875638228
1782483015 -1937554491,0.02919222562828237
1782544554 2097044758,0.02919222562828237
1782544913 -1654915910,0.05450408875638228
1782606147 1024156228,0.056287534703873286
1782606301 1791723867,0.034646311686656245
1782618241 1584753326,0.056287534703873286
1782623354 1287721595,0.04427376686035398
178272236 1943789948,0.058465085843705696
1782751749 1383007335,0.03156730019246182
178283896 1981716467,0.03156730019246182
1782877505 -1096086847,0.058465085843705696
1782893698 -873370014,0.039800686961109236
17828951 436490768,0.0378387656314899
1782900606 1811058104,0.047289255248994196
1782939506 868827961,0.0378387656314899
1782949987 -222383430,0.05450408875638228
1782956798 -739155657,0.05450408875638228
178301814 546651921,0.02708874182863742
178302049 -833660850,0.02708874182863742
1783035877 1854217793,0.039800686961109236
1783039136 245971018,0.056287534703873286
1783048302 1662102790,0.039800686961109236
1783056643 299092604,0.05450408875638228
178309769 -1278054863,0.05450408875638228
1783101174 620070214,0.0378387656314899
1783137173 -763530962,0.058465085843705696
1783141263 -746880819,0.04427376686035398
1783179970 -758777669,0.022755480361204866
1783194161 -820353536,0.05450408875638228
1783224524 -798854733,0.0378387656314899
1783246860 -2051299431,0.02708874182863742
1783249080 355324075,0.0
1783260186 -1410258522,0.034646311686656245
178328700 737302775,0.05450408875638228
1783290327 544341537,0.04427376686035398
1783321694 1294499252,0.0378387656314899
1783322181 -958350948,0.03156730019246182
1783338908 1958582397,0.056287534703873286
1783344646 -388476482,0.05450408875638228
1783355408 -484941339,0.02708874182863742
1783359133 -1279240088,0.03156730019246182
1783434188 1118334812,0.0378387656314899
1783479498 -1402861091,0.02708874182863742
1783526775 1794784241,0.05450408875638228
1783558777 -2106867875,0.056287534703873286
1783652239 -1651502085,0.041873874452808026
1783659323 -742527777,0.0378387656314899
1783663493 -1321115346,0.02919222562828237
1783705734 -2064874688,0.02919222562828237
1783725763 -592943319,0.04427376686035398
1783742531 933996720,0.056287534703873286
1783744085 1253696146,0.05450408875638228
1783795398 -75396512,0.02708874182863742
1783796783 -1577670978,0.04427376686035398
1783825492 -276078895,0.058465085843705696
1783832741 -598292226,0.056287534703873286
1783855200 -1128332029,0.03156730019246182
1783878360 -38108967,0.0
1783897527 2111857903,0.056287534703873286
1783916702 443493699,0.02708874182863742
1783951627 966888780,0.0
1783973726 1539554332,0.05450408875638228
1783985229 -1568663434,0.05450408875638228
1784067158 1815376893,0.047289255248994196
1784072895 1395169564,0.04427376686035398
1784112753 -606505241,0.03156730019246182
178413953 543495865,0.05450408875638228
1784161431 1853615182,0.056287534703873286
1784172306 -1533262034,0.056287534703873286
1784189049 -1180083845,0.02919222562828237
1784210834 1960050236,0.034646311686656245
1784215719 330297253,0.03156730019246182
1784249180 -1051000501,0.0378387656314899
1784252001 -1513461481,0.039800686961109236
1784264717 -91731282,0.02708874182863742
1784285601 1154748507,0.02708874182863742
1784337462 -1920358469,0.02919222562828237
1784348676 1111059692,0.056287534703873286
178435235 929121698,0.02708874182863742
1784363640 877594112,0.02708874182863742
1784376773 1168472225,0.028100908838920306
1784381568 1882791273,0.02708874182863742
1784388115 -334796345,0.0378387656314899
1784509551 -1075740593,0.02919222562828237
1784561652 748525874,0.05450408875638228
1784587186 -1723146639,0.03156730019246182
1784625160 -646010129,0.03156730019246182
1784638130 -155034803,0.03156730019246182
1784733606 -345167104,0.0
1784734236 -1889944122,0.02919222562828237
178477059 -299322074,0.056287534703873286
1784800544 465640932,0.022755480361204866
1784800890 -378781421,0.022755480361204866
1784833445 -491496264,0.06430221472610298
1784874905 1334090285,0.05450408875638228
1784919154 398346332,0.058465085843705696
1784934030 834154849,0.02919222562828237
1785000511 -347368307,0.05450408875638228
1785007345 1164238167,0.02919222562828237
1785047688 -2034211618,0.1817970194676067
1785061429 -791352360,0.05450408875638228
1785077885 1675092025,0.04427376686035398
1785096932 1488662764,0.06430221472610298
1785097442 1319333208,0.056287534703873286
1785110579 1625509508,0.0
178514735 1310336321,0.02919222562828237
1785238338 2006113853,0.034646311686656245
1785284750 -1423341213,0.02708874182863742
1785311164 -544396153,0.06430221472610298
1785317554 -920549402,0.06430221472610298
1785373051 889442154,0.047289255248994196
1785402428 1970850418,0.05450408875638228
1785418097 762514783,0.056287534703873286
1785437599 -13644549,0.0
17854473 1100358725,0.056287534703873286
1785521678 -1907558392,0.05450408875638228
1785526573 319747631,0.058465085843705696
1785547021 2063892665,0.06430221472610298
1785650388 -426452113,0.056287534703873286
1785672021 -1325393631,0.02887445815844795
1785676504 822383179,0.02708874182863742
178569891 692047418,0.056287534703873286
1785742767 829590692,0.056287534703873286
1785808101 -1909082923,0.05450408875638228
1785812546 1862364519,0.05450408875638228
1785864629 973785832,0.0378387656314899
1785881814 -960735266,0.034646311686656245
178602890 592493717,0.05450408875638228
1786125045 -939623473,0.0
1786145949 1498993751,0.0378387656314899
1786156517 81193065,0.02887445815844795
1786398934 442883448,0.05450408875638228
1786415726 284405534,0.0378387656314899
1786481045 1012145426,0.034646311686656245
1786493809 -880503183,0.05450408875638228
178651361 887203525,0.056287534703873286
1786550252 956213457,0.056287534703873286
1786567209 1845181894,0.034646311686656245
1786593644 326668881,0.05450408875638228
178672610 1417663019,0.039800686961109236
1786744944 -357177675,0.02708874182863742
1786793220 1951684249,0.056287534703873286
178680579 774168634,0.03156730019246182
1786819100 2024728743,0.03156730019246182
1786827083 -154866313,0.022755480361204866
1786830617 -1256960709,0.0378387656314899
1786867586 -698136645,0.0378387656314899
1786906001 -409462965,0.05450408875638228
1786953333 786424326,0.056287534703873286
1786969566 819561972,0.04427376686035398
1786990941 -1774197082,0.02708874182863742
1787053987 265487054,0.056287534703873286
