id,order_shipped
958834287 -11297068,0.004099496129111288
958841468 1222816069,0.0
958877012 -747693318,0.04832274899675608
958877898 -610839758,0.001403214937187952
958912390 -493992499,0.004099496129111288
958978089 1360246903,0.0019045265599384159
959016136 -731182747,0.007294687322655685
959041723 -1117977746,0.0
959075401 946198566,0.04496553576141543
959180160 -413733234,0.03042682755234497
959241519 -820841499,0.014274334971190024
959259769 -1042089889,0.03721799524660422
959259858 -338557329,0.004099496129111288
959289194 2093800969,0.028425809025652823
959292964 -1975056221,0.04496553576141543
959313258 854075019,0.0509974194238742
959345052 247353963,0.028576256036202303
959354271 -1364486170,0.005166912501798223
959436117 -1588669703,0.029493278548657898
959481366 -537311169,0.016526155850563995
959483328 603489982,0.015689288835577388
959624302 -1722369628,0.006514965405284572
959700200 586660945,0.003805265649098255
959700363 609909970,0.003805265649098255
959725349 -215773816,0.04498789741228193
959729367 -1808327526,0.028692749029529178
959729434 823882260,0.04496553576141543
959734718 1936102255,0.04496553576141543
959760227 349676732,0.003805265649098255
959763362 -879529620,0.04496553576141543
95977926 1600731302,0.005347100948015103
959796307 -838839035,0.001403214937187952
959811801 -1191743206,0.04496553576141543
959816420 1046950645,0.006514965405284572
959897102 452897875,0.014711066931141213
959997824 436070253,0.006514965405284572
960007106 -1154980348,0.02871496034225379
960008795 -1436734663,0.04860545644014439
960044568 -1423467494,0.029493278548657898
960062335 -2084109917,0.004099496129111288
960068683 860003445,0.028745437620694356
960122259 -2038709143,0.004099496129111288
96028055 -308494062,0.09792327193921914
960280985 1882655761,0.03968955288742345
960318690 -176458527,0.04142162081400522
960319705 -1538605331,0.004099496129111288
960326927 -431213088,0.028879280239682094
960334331 440821569,0.05126932888189749
960344689 36623239,0.011440787076932676
960389721 -734766239,0.003805265649098255
960443465 -191306385,0.011399060267744145
960450641 -283563532,0.0061091881740076666
960457760 -919644257,0.015742995071537803
960480124 -1480155826,0.04496553576141543
960485644 529299434,0.004099496129111288
960489251 -1064729793,0.001403214937187952
960492203 -1784855685,0.0046576745950854025
960497154 576374377,0.029493278548657898
960498027 1692444527,0.028716979163202667
960535521 -89896822,0.05967554441149327
960658817 -1247205133,0.0
960661461 -1361612413,0.029493278548657898
960679645 -2121370199,0.004099496129111288
960772076 1967799920,0.0170179238312945
96078971 1848835192,0.023650086066742425
960795857 1528187195,0.006514965405284572
960842458 -1547483253,0.00575837844632539
960875790 967587648,0.001403214937187952
96091755 -56581431,0.04496553576141543
960944148 -444654285,0.03257063852117938
961016349 -2146217992,0.0014441220380178679
961037667 -812428431,0.004647545993086564
961074183 -442264943,0.003805265649098255
961087817 -1533308152,0.05453545833623001
961104007 -952874020,0.016413502024406192
961126262 1812329725,0.003805265649098255
961130847 -1589315444,0.028660225613744022
961144240 649768917,0.0351019422096244
961159209 -284257344,0.005682161510584721
961181197 -1561145432,0.004099496129111288
961225509 -562459680,0.02333631606896781
961232483 -1637052768,0.023650086066742425
961240057 -1746174165,0.004099496129111288
961255475 -653878054,0.00432587193806392
961257929 -1896810664,0.0
961259813 -296526676,0.003805265649098255
961314933 1554903881,0.04496553576141543
961349865 1992399078,0.003805265649098255
961398240 1526449654,0.01788108732901759
961505792 335499989,0.03015640590221771
961511421 191714011,0.006514965405284572
961531968 1144096996,0.023650086066742425
96154635 244491682,0.004099496129111288
961551918 -1503932738,0.029493278548657898
961577767 -2004186747,0.0
961617930 1535468593,0.01642071636228065
961699024 -1489954710,0.029493278548657898
961711049 -1968237730,0.003805265649098255
961739015 1024413479,0.004099496129111288
961762811 124422109,0.029493278548657898
961896283 -1863483039,0.028701028708883868
961899599 -876428777,0.10375698644988536
961933228 -1422948572,0.008721005563375258
961998403 5158734,0.03650052830989698
962006757 -1357161435,0.040941563881830144
962018960 1236267735,0.02640480124007666
962020898 1370004511,0.001403214937187952
962045031 2059128287,0.0067851930904796074
962096004 -52183133,0.04496553576141543
962103871 1286682725,0.04496553576141543
962137317 -1827933596,0.004099496129111288
962143905 1112203518,0.001403214937187952
962209503 -1456159458,0.029493278548657898
962248906 -1824940314,0.004099496129111288
962295971 2140067092,0.009530329306852383
962314526 -1017171319,0.035074764110746
962315622 2038428148,0.004099496129111288
962336653 1956546038,0.03976306761954452
962429146 -1948453559,0.011140600274979748
962451437 -1037718733,0.009057589644101062
96248461 -425053595,0.003805265649098255
962518714 1179598144,0.004099496129111288
962520187 764879679,0.050409565669329984
962592380 296726450,0.029493278548657898
962642680 -288057860,0.028725457501978694
962665525 -726415148,0.02854575604159506
962674976 1169625215,0.028757745426921902
962693891 -1178083337,0.010236950190253967
962702816 1375704106,0.003805265649098255
962721425 1319562116,0.003805265649098255
962747668 -1660904323,0.003805265649098255
962759873 -816047985,0.0046576745950854025
962785393 -1816562956,0.029493278548657898
962807782 -631460145,0.02871152819765156
962823300 -465806795,0.003805265649098255
96283118 -1703457187,0.016502604236477883
962864879 1710971778,0.05126932888189749
962870335 1928371655,0.016346543097160153
962958135 -1005827410,0.04496553576141543
963006624 -1911100467,0.005709737588089479
963070035 1842040858,0.04204458462365557
963072317 -1428279563,0.017824712935551885
963072501 -81445696,0.04496553576141543
963109461 226162949,0.04101624542595938
963151524 -374969227,0.04496553576141543
963193273 -1996158093,0.0046576745950854025
963196088 -90556366,0.004099496129111288
963266152 844581414,0.001403214937187952
96329417 142139986,0.028724044525096172
96332798 1336639711,0.0046576745950854025
963410233 -1800425699,0.03555875090685473
963433647 1333047036,0.006429890413585186
963498877 -362866173,0.029493278548657898
963573228 844495888,0.04496553576141543
963584641 -1004723276,0.001403214937187952
963605933 1544185266,0.014121583505822375
963607477 -1352586303,0.003805265649098255
963620458 476471569,0.006514965405284572
963654826 924636379,0.020706234509063275
963658624 -1539067313,0.0129019405467425
963700177 561011561,0.003805265649098255
963714832 -1433662179,0.0006698611446870986
963723175 206219728,0.006514965405284572
963730 1552548414,0.003805265649098255
963735914 -1695022647,0.004099496129111288
963767804 417152353,0.028720007272871936
963840949 -862445633,0.028704259507632425
963850994 -547675680,0.029493278548657898
963906569 1645990531,0.01968380465346852
963940914 1076930183,0.004329108699278828
963963350 -93774746,0.030255905004979614
963969828 1522639286,0.003805265649098255
963980809 1916361916,0.04496553576141543
963981291 1788682055,0.029493278548657898
963993151 -1727316182,0.03153870658871426
964005976 -743336525,0.029493278548657898
96400993 -1802088783,0.053030180238561694
964050792 1237508993,0.019526915238129803
964091316 -1908052259,0.01471002476264611
964108090 103980660,0.04496553576141543
964134198 -1088832078,0.004099496129111288
964151621 -1676517293,0.003805265649098255
964225503 -1557043845,0.003805265649098255
964234091 -1118310853,0.02870183642413488
964327211 626565154,0.003805265649098255
964379767 -368847791,0.028705471014357876
964391030 -605639668,0.023289620103431767
964395487 -1149585904,0.017124600475489603
96446627 -1714135872,0.03633881394397837
964468189 719278395,0.006514965405284572
964487414 -2053262607,0.004099496129111288
964511340 625972960,0.05244272528227944
964530740 957626574,0.01627293209528539
964653036 -2012143289,0.029493278548657898
964654795 747437716,0.006434774718893525
964674028 533365136,0.0046576745950854025
964683104 -601915595,0.004621536412375321
964714988 984883970,0.004099496129111288
964725151 -962132297,0.05282382053865303
964735214 -1607223553,0.006247197871116222
964758724 128630721,0.02874442867667281
964759522 1023922371,0.005430894650001826
964777466 360224212,0.001403214937187952
964782739 -1513323264,0.034060135747332784
964809470 1373506577,0.052501251107247356
964819443 -1906859200,0.004099496129111288
964846888 1169216851,0.015198985281244378
964872882 -355660188,0.012757885321943697
964880376 -1595164756,0.014627281220839942
964886776 1833595877,0.016396444726055667
964891512 1011720036,0.004099496129111288
964914655 -709128540,0.009265754428677959
964921340 -338910868,0.005739842743823227
964964868 1162162440,0.011491211391671129
964973105 -2014930437,0.029493278548657898
965015558 -98197506,0.018833012135604774
965041994 942347220,0.006405980628616636
965079128 -464360659,0.012284556438134574
965113009 416480618,0.0046576745950854025
965115846 1618502030,0.019287221379647942
965214387 -1156958,0.005807493200277517
96522519 -1567186527,0.001403214937187952
965247211 -159751378,0.023853363312538452
965272585 704225075,0.010714399331075247
965281341 152233886,0.029493278548657898
965312622 -964959177,0.05478945290170098
965375454 -795011256,0.001403214937187952
965408998 1000615556,0.004099496129111288
965413632 1984044810,0.003805265649098255
965426241 479927355,0.001403214937187952
965455215 1333944939,0.004099496129111288
965457666 492919720,0.003805265649098255
965511542 276651929,0.04496553576141543
965546712 1380280634,0.0
965672574 1630232268,0.001877244613569293
965747927 100375276,0.003805265649098255
965846526 338376930,0.01064152771669676
965940559 -1014145241,0.029493278548657898
966025535 2013439475,0.014333737027594067
966117339 960979644,0.04753609229048394
966135368 -41624943,0.023650086066742425
96617897 784362069,0.053030180238561694
966187745 802253417,0.029493278548657898
966199719 -383944586,0.03705564754450252
966227292 2143068808,0.016385287918058176
966291328 511106114,0.003805265649098255
966310975 1934600491,0.04496553576141543
966429363 1562233615,0.04719165574469007
966471014 2059712302,0.003660192013728374
966500913 -808540890,0.029493278548657898
966509082 1722563673,0.029493278548657898
966530469 -2050989054,0.0047558457496649584
966568190 1708411592,0.04496553576141543
966573429 -2101144957,0.029493278548657898
966588558 -1596015187,0.0
9666458 1209957904,0.028694364662273587
966674374 246362724,0.0398361125886012
966675571 1870936230,0.003805265649098255
966733836 -2107778331,0.028736760170419474
966738026 1104848896,0.022755169658300066
966756068 1520839803,0.028693152941603243
966789107 392419056,0.003805265649098255
966790200 -563633786,0.028739585518878293
966812512 -1208678576,0.029493278548657898
966817551 655303771,0.03394049759826521
966831314 917377134,0.001660189435264816
966832312 859382673,0.029571544760695536
966900030 187843744,0.022391413139542817
966951511 1953077723,0.001403214937187952
967032883 -26850763,0.016509802096920104
96704441 -437673235,0.029493278548657898
967079876 1005512247,0.0
967090394 1311315506,0.029493278548657898
967137738 970146801,0.03786588285934882
967158509 527141501,0.012004713004466013
967186922 -1562904319,0.003805265649098255
967208676 -762850561,0.004099496129111288
967291749 -202306955,0.05126932888189749
967326882 -16580082,0.00811679911322614
967334349 1036420268,0.004099496129111288
967398331 -45658479,0.031002244495945817
967401145 -1130862553,0.003805265649098255
967434415 -216179624,0.03288198900537471
967453061 -2079119980,0.005675799575761943
967464355 -1173811310,0.004099496129111288
967478723 -600763592,0.04496553576141543
96748263 2037730517,0.015983959225791454
967488763 442126514,0.01744482236386674
967526972 1424785686,0.029493278548657898
967529091 1017651115,0.003805265649098255
967541456 -180422332,0.004099496129111288
967557042 1630650979,0.004099496129111288
967563043 1949943596,0.0
967615574 -251484136,0.004099496129111288
967625528 -1597218372,0.004099496129111288
967648973 264215024,0.028671742032424737
96766051 -1887895109,0.04480537722895893
967680424 373108973,0.029493278548657898
967737193 -1380863869,0.003805265649098255
967754009 -246223082,0.0069044164906840585
967770955 637505329,0.001403214937187952
967802319 -1557872140,0.04496553576141543
967815444 -2086359334,0.001403214937187952
967868336 -1358254665,0.028718190424604675
967899563 -22290575,0.028750482096659515
967937773 -1585712657,0.018008758674835534
967962092 -1371491204,0.003805265649098255
967979928 -965551319,0.04458870069752032
968046399 1752655902,0.02872525565008767
968110556 1877362352,0.01593796977228703
968113009 2043234467,0.07386938720947446
968114093 408716006,0.028721622204943117
968122232 668749644,0.04496553576141543
968142136 -238217043,0.006526444330018455
968163315 1424622020,0.04129602271357395
968170688 -1612676387,0.001403214937187952
9681894 937528917,0.0
968210164 -1357066059,0.004099496129111288
968249609 311178561,0.01904666878938375
968272818 -1503569833,0.028713345238750507
968282617 -504076990,0.05056327202446256
968287656 -32400356,0.003805265649098255
968297458 -1447646588,0.02873191641932151
968337302 1167450287,0.0046576745950854025
968346248 1650115370,0.028749473234023586
968362276 1522362383,0.053030180238561694
968363505 668132652,0.05126932888189749
968405330 -69017495,0.004099496129111288
968412931 -207540668,0.03535652698450943
968462331 -712323885,0.050258033878052215
968532919 571132730,0.022881494668562916
968581518 -1258820165,0.006335361468173094
968600983 1719791184,0.003805265649098255
968618934 2096285891,0.0
968642577 -2094460783,0.02136984555786513
968687649 -1078713700,0.02871879604653885
968706763 -1029737233,0.053030180238561694
968708237 1258752748,0.003805265649098255
968766330 1517319800,0.02789887779020498
968807636 -1298309719,0.009672049523371664
968833381 1161298653,0.009901853237782908
968844295 1477621851,0.03444061885063475
968876714 1051223207,0.017766010499951412
968893590 1361845996,0.0018954808058542722
968895527 -1663302868,0.028694768563979695
968898354 584837014,0.016359024318960233
968939493 318220625,0.013446522802308371
96901963 -683076549,0.032571051008386614
969021957 -1496135898,0.001403214937187952
969045369 1094878694,0.053030180238561694
969086595 -328195,0.004099496129111288
969119847 1726488614,0.04132286335739599
969144761 688490425,0.003805265649098255
969149031 -1925585301,0.003805265649098255
969169064 1149242663,0.0046576745950854025
969171932 -950908247,0.036495568752364434
96925313 1446399779,0.0046576745950854025
969256284 116147260,0.003805265649098255
969260883 -583072680,0.025024682392961396
969272188 -727966381,0.025664004722169707
969347896 -1737006055,0.053030180238561694
96934959 440181232,0.042401552366913536
969355102 1815467886,0.00870527845776339
969411959 -1075075255,0.010812273206955233
969450093 746152039,0.040905799206195956
969496991 -1138774013,0.001403214937187952
969507181 1705971654,0.03792641391077819
969540444 1255313991,0.010507912517520795
969590382 -1726571376,0.0
969619159 1082311876,0.028645877665550632
969674320 -751115683,0.001403214937187952
969714188 64937675,0.04496553576141543
969740627 -298887224,0.006580354865653627
96974399 1970890990,0.025183668398629854
969750759 1668821701,0.0163024997124276
969752287 445852213,0.003805265649098255
969756219 -1733597903,0.003805265649098255
969839160 289708953,0.03355700819742186
96984606 -832144869,0.025055740663060627
96985775 1662838852,0.003805265649098255
969916456 -1238142458,0.028727677829888908
969955445 -750348623,0.029279351589031468
969974691 1614623380,0.001403214937187952
969991397 1040843520,0.004099496129111288
970027088 1285359868,0.028709913005874225
970048780 212197500,0.04496553576141543
970057835 -1153345046,0.041017794347624224
970060316 -1087040712,0.008262333182899094
970111838 765107706,0.04139081756495503
970127236 148831304,0.05126932888189749
970149303 -1325835209,0.04496553576141543
970172373 1829652658,0.003805265649098255
97017430 2051895897,0.004099496129111288
970254344 -996858127,0.001403214937187952
970264861 -708904113,0.027208183832154724
970282664 666706835,0.003805265649098255
970367113 -2029881436,0.02870910539441065
970374889 -1825638588,0.04496553576141543
970380873 -1280656958,0.008629946273186686
970388767 -1453641439,0.004099496129111288
970523149 2097843187,0.01017851543838944
970568474 -1338506876,0.010138292301826377
970588443 1369520862,0.015272608858253814
970594472 1131987237,0.03279401834552655
97064724 -527510396,0.04101284633338792
970663419 -774318662,0.010694759341369549
970665614 1750690036,0.014397294909632853
970699636 1783376076,0.003805265649098255
970724128 109966477,0.029493278548657898
970753128 -239996917,0.029493278548657898
970755538 1522817145,0.0
970822108 1598519952,0.0
971022270 -1859013833,0.005357837285975454
971042680 -1822481079,0.006514965405284572
971077384 -846957139,0.003805265649098255
971103676 1012682162,0.004099496129111288
971161768 1684357615,0.004099496129111288
971172976 1512540730,0.0278878178101415
971291583 -1457666469,0.006514965405284572
971329459 -1525781285,0.0
971339591 -1658905582,0.003805265649098255
971349897 1632734130,0.012303318006086007
971357937 -864344515,0.005509234309177897
971377625 1414526674,0.04758529588574639
971451011 1247448895,0.023650086066742425
971607372 -1180860059,0.0
971617870 1587200031,0.029493278548657898
971667756 -172762086,0.003805265649098255
971670468 -1651987968,0.014851418664592287
971687604 1470035826,0.04496553576141543
971692069 -642200882,0.05146631185743642
971833342 -790509371,0.02253637054641397
971876470 -606136569,0.003805265649098255
971903367 1239565859,0.0
971924762 1401951507,0.016313679401438907
971954607 -1921131208,0.011883078027828587
971962715 1221836827,0.03896170471975767
971988923 -747589357,0.05251969946989016
971991593 470109267,0.04496553576141543
972033193 -601628283,0.03666800086177357
972127762 1750979673,0.028566602385644825
972168924 938848803,0.023650086066742425
972190871 147782684,0.053030180238561694
972201848 1098758611,0.004099496129111288
972253806 -570531088,0.01809804662247415
972356519 -805983749,0.04496553576141543
972483322 818366005,0.02293015695453466
972514002 1571465575,0.019934560656320436
972532899 643928133,0.053030180238561694
972587077 -322664029,0.006835528259827456
972594135 1666877853,0.04505409641340945
972609818 -1432418367,0.003805265649098255
972633680 1275243654,0.014276718590018353
97263902 -340482161,0.001403214937187952
972655803 1324149852,0.016873113527886
97266059 -1778192743,0.028635973663232825
97270023 1872642125,0.0
972721671 -1402969443,0.028727879673981275
972736933 7579346,0.041383508272646745
972756477 1757066496,0.04279481473729692
972765958 154852455,0.04496553576141543
972781802 -1626385496,0.02865800290528747
972798937 521259674,0.03394049759826521
972819431 -2060784698,0.02874906968441063
9728505 -1621716138,0.039711919860834666
972858295 -919285510,0.0
97285957 -394826606,0.038801180999675486
972887024 1430843388,0.003805265649098255
972932235 1692165725,0.003805265649098255
973008093 1322874966,0.03340881076246272
973011058 -1692252613,0.029493278548657898
973018421 1485399214,0.016065927596046185
973027123 -867264100,0.0
973036308 270846002,0.0062627324138944335
973127851 -1711258726,0.0
973140806 -2136351355,0.03394049759826521
973194580 1254018646,0.003805265649098255
973310829 -1805571329,0.04496553576141543
973322212 1549937668,0.015765289693875972
973477703 959546399,0.04496553576141543
973494344 1726138858,0.016301184254560487
9735192 1835431261,0.00717632363914207
973530730 875505279,0.004315813178183351
973548058 553912539,0.028705672929875074
973591917 1356276987,0.04319880187370039
973614828 1018398536,0.0138448455799317
973643700 -1867518913,0.001403214937187952
973649302 -1765089728,0.028707288230659805
973667905 -998455195,0.05062143219617449
973678061 1591028722,0.02875350858687277
973683271 -1136349426,0.02919254654361819
973802761 -1086367848,0.029493278548657898
97384209 246586921,0.028737971049657775
973857850 560155596,0.011300901971430473
973895607 1176261046,0.04496553576141543
973913810 -1328465791,0.04496553576141543
973927369 1913102554,0.006154555846923783
97393046 -463931160,0.028707490140338545
973996839 359841214,0.030156851881445235
974004558 1248280071,0.0045376534541926115
974027542 214438073,0.019281015042543842
974071072 2104210616,0.041014207790264934
974093997 725260732,0.0015310531948937321
974097094 1406065588,0.004099496129111288
974136446 399382762,0.048382060104419394
97415289 -461016170,0.004099496129111288
974157083 -37786587,0.008064639361717372
974167089 973921543,0.001914360953520383
974187762 -1867091833,0.02842276693852323
974192349 -571545644,0.04496553576141543
974198549 -1174106872,0.04496553576141543
974211619 1366972766,0.04496553576141543
974253056 1258717994,0.028743621509739255
974280417 -945722321,0.05126932888189749
974305595 -1882748907,0.001403214937187952
974327638 2096844687,0.003805265649098255
974330674 -1259337942,0.003805265649098255
97435066 -1335348621,0.01422780772805377
974362936 584902454,0.029493278548657898
974431447 -1142760323,0.04496553576141543
974486617 1867992410,0.007267545184030934
974514338 -1005615063,0.029493278548657898
974557966 -1866206051,0.001403214937187952
974632681 300137083,0.039312778189093185
974668199 1234149638,0.0046576745950854025
97471408 -1007184707,0.028683458336691683
974878712 -1411256376,0.024976070916840634
974885831 1413152869,0.0018954808058542722
974913343 914623275,0.023650086066742425
974997936 -885216482,0.04496553576141543
975001402 -1685889270,0.04496553576141543
975037507 -1746255764,0.011208191606292365
975132456 1936865592,0.008430797611161184
975273162 433868876,0.010377842233449383
975281580 -1902649135,0.04903676611382612
975292796 -679250634,0.009433634414036563
975303148 1861519423,0.03146489941620728
975340129 -976224612,0.01579603570980376
975490078 -1206309373,0.03331690745629302
975528444 -1860248486,0.003805265649098255
975539020 -191528883,0.006514965405284572
975566005 1782222598,0.0167859670348446
975587269 1568389251,0.0
975613174 441403525,0.006514965405284572
975623712 533090739,0.029493278548657898
97575561 -1040240389,0.004099496129111288
975756292 526569991,0.023927324135901932
975807860 -905026961,0.029493278548657898
975865423 393933834,0.004099496129111288
975888317 292233967,0.016733556484358463
975894970 1291652790,0.03254945962898064
97591031 492998618,0.01437740441330165
975963550 -1442925193,0.023650086066742425
975972068 -1492362636,0.004099496129111288
976025056 -752904223,0.022822960228765666
976058543 -1594362909,0.053030180238561694
976145344 1153468888,0.01092683746653091
976148139 975308047,0.029493278548657898
976150876 1405181588,0.013255763312002664
976196252 2107100296,0.04251549917597778
976198284 1672205166,0.028719199791247707
976227612 -942095723,0.004099496129111288
976241663 -1506394409,0.039862264146684305
976264729 -1987404628,0.0512536344913075
976274234 128088716,0.01175382816758846
976280867 -712640516,0.003805265649098255
976290701 -1611760500,0.03970456315864188
976324144 1129003283,0.004099496129111288
976336787 298574388,0.0046576745950854025
976352688 1751839108,0.03645700894217158
97635432 1200510762,0.05126932888189749
976368079 -1910214668,0.004099496129111288
976373486 186203651,0.028730503588031458
976426528 701823459,0.029493278548657898
976505135 -331027398,0.029493278548657898
976509703 2069321883,0.001443219739530814
976656279 -1652977429,0.015871797523923776
976658855 1598723330,0.007366613521904176
976712077 71033742,0.003805265649098255
976770940 913578420,0.001403214937187952
976793698 -455579366,0.001403214937187952
976818441 1237046215,0.04496553576141543
976818794 -1191266586,0.008706118958476205
976843751 960343341,0.017363758996294616
977142475 744647812,0.029493278548657898
977308270 -2104624774,0.030715636422239755
977344055 197593945,0.004099496129111288
977410556 404706110,0.014238501573373178
977446775 -1618323669,0.02870971110398175
97754234 -769728530,0.0046576745950854025
977549641 -1804976300,0.003805265649098255
977622141 -987942612,0.02906044127852302
977687799 1302299144,0.04118337492243111
977715571 1440070156,0.003805265649098255
977752730 1357564530,0.02195783958678866
977852862 1388675410,0.001403214937187952
977856163 1239483484,0.004975244447019462
977860567 1730459253,0.001403214937187952
97786075 -1299538052,0.007452489969125191
97790791 538785156,0.016277498827750994
977939905 -1756821923,0.025111021882645655
977972206 1426895747,0.022919365862178725
978016830 -1091461831,0.0018163645117765552
978017936 -1085321396,0.016126912197556183
978099724 1623602792,0.006247152044048806
978109683 -823809899,0.037357518723621044
978123658 266513543,0.028715767878424642
978139008 -942370291,0.0046576745950854025
978167180 -1417708907,0.04496553576141543
978211000 -1814405486,0.004123286961872658
978231189 -564842311,0.029493278548657898
978231454 711315715,0.01781328016555554
978280377 -487757477,0.03980388525947222
978293480 -2095447712,0.001403214937187952
978375501 14756286,0.0
978379987 -286279830,0.04101624542595938
978384874 211854651,0.003805265649098255
978443889 -1064835440,0.04103778121446154
978461240 1382283424,0.016496998089092583
978466215 -242291906,0.01636690520425358
978468447 -1924790991,0.0
978477526 1739422660,0.028727072293712148
978486224 -1575670905,0.003805265649098255
97853195 -1062281711,0.01783596965587443
978561702 1346306971,0.005749293962896321
978676978 -1644025481,0.015679667806549474
978737657 377379648,0.01635705385646982
978741004 -2078076499,0.0286009941013956
978780049 -419334238,0.036102554102657884
978784312 -2010324353,0.03705858350652683
978812760 1672171744,0.001403214937187952
97885028 1488838705,0.028739181905476856
979016413 -152628276,0.04496553576141543
979017933 -1317344266,0.001403214937187952
979027607 380816259,0.03890530433828081
979071099 -242294541,0.015785193083470504
979187701 1781412802,0.042711929475611296
979201102 -1300353994,0.03967693745399955
979253192 -298533797,0.04762417123723989
979303426 -385787901,0.04496553576141543
979329317 84012960,0.013056899521326855
979344117 1582873251,0.049758949125956575
979372867 645717388,0.004099496129111288
979431189 -652967989,0.010644708340153748
979485336 -1153339845,0.006514965405284572
979540837 46680487,0.011998648155718659
979622168 723854006,0.013781640214532044
979646931 416259344,0.03219750652466678
979662675 1206965041,0.05912491265132091
979732694 496608434,0.018188419532224973
979828745 -779411829,0.006514965405284572
979844640 -502668292,0.028726870447019916
979850904 1797535853,0.012225607839848149
979898932 -2146182400,0.03587773131842157
979944937 -1368916206,0.011641190936595281
97995001 -1428800038,0.003805265649098255
979995451 294772388,0.028586632757620252
980014469 1116319358,0.04496553576141543
980042400 -1444885929,0.006457608039779164
980095400 327066194,0.0066436654870704916
980095683 1066970153,0.0027971268503200067
98011877 10618462,0.03636377650852973
980126871 -1079821,0.016827709002518
980182029 -1861638070,0.00746401763082548
980193936 -294333334,0.03636128264652446
980216323 1557974594,0.04148701294568116
980228364 -2050917723,0.03986847760761613
980285529 -704542518,0.0046576745950854025
980310453 -1143092150,0.029493278548657898
980316865 -672824415,0.028671135957491628
980317869 1768423642,0.03755057601443835
980324982 964839928,0.010726597030478593
980342703 -2147450374,0.1856422387523907
980350311 2004892427,0.04496553576141543
980377158 982488156,0.026393354357701418
9803926 876799172,0.03289513356331122
980409240 1594001346,0.004099496129111288
980418132 -1805703992,0.001403214937187952
980440416 -1665153276,0.01873224216082408
980456371 1993266395,0.0
980519243 -209252415,0.025088479981094747
980577459 1030903035,0.003805265649098255
980584645 178311880,0.003805265649098255
980596666 -46317759,0.028714758456588347
980598226 -722065156,0.003805265649098255
980647906 -1954923186,0.029493278548657898
98065240 139406816,0.01420120113238796
980663292 2078325861,0.005006481314318397
980685005 -1651825376,0.012894989343334343
980731033 1133244490,0.006069147115816382
98074301 -1678774799,0.003805265649098255
980778367 590681210,0.04496553576141543
98080507 -2023822267,0.005760552349743387
980809003 1366286803,0.003805265649098255
980821265 -514939930,0.019507828405068754
980832516 -1567255928,0.04496553576141543
980833556 1245490843,0.02872384266865664
980836963 1754950325,0.014925038312236898
980840702 1410160203,0.001403214937187952
980854776 -441247688,0.029493278548657898
980877256 -137568586,0.006609325605258597
980911324 -1819474594,0.01638660064578206
980931056 800310393,0.029493278548657898
980934222 1917900802,0.05491203851330822
980937667 1420503927,0.01623800720495504
980989531 1063734137,0.028728485202358548
981021262 -567978493,0.003805265649098255
981045363 1234077702,0.0064595280907703894
981051231 -152983137,0.04496553576141543
981059346 175801013,0.0
981084468 -588884486,0.028713749018521383
981101979 1455841885,0.007357963372985589
981136698 1189730285,0.003805265649098255
981137064 -153501700,0.053030180238561694
981146096 -219996219,0.006498747807436581
98115772 -1942198982,0.004099496129111288
981205819 -72528127,0.0
98121933 -1919681899,0.004099496129111288
981236534 1389318779,0.004099496129111288
981254695 71899647,0.01645152637569177
98129221 1039930134,0.01435540343061695
981332515 -938308516,0.009162403349041873
981432776 -1883812707,0.006680038068371534
981506633 -1354669386,0.013763170013732059
981547126 -1327408225,0.003985792710817053
981561889 -772654114,0.05009282075759967
981563463 -1919523077,0.002167559036785224
981585823 -2108225886,0.001403214937187952
981601754 -1861058601,0.003805265649098255
98168594 -334509101,0.0046576745950854025
981704148 -1772652706,0.02873332921875186
981717150 1835786640,0.003805265649098255
981740230 -1692537133,0.028554662075907986
981756719 1335986556,0.006514965405284572
981805048 565758601,0.016494095938330795
98181581 -290433803,0.003805265649098255
9818586 321544177,0.004099496129111288
981871548 955517600,0.004142690520355668
981910882 896772266,0.04908761653567408
981938227 353920712,0.04496553576141543
981947151 -793045791,0.05126932888189749
98195398 504984750,0.009355212356682352
981962502 -1705846597,0.001403214937187952
981974181 1242293789,0.028726063053752728
982040420 -777173890,0.05967948172582637
982082318 -1069505343,0.006514965405284572
98209608 1279372704,0.028474057744338376
982149022 -709588237,0.011049213378498273
98219974 483439535,0.0320412306976787
982234260 -1091409023,0.006514965405284572
982257011 784372716,0.04496553576141543
982299349 506689772,0.003805265649098255
982332975 -1417961395,0.003805265649098255
982353612 -327803441,0.003805265649098255
982359366 -1025486613,0.02873131092409819
982432127 1429005028,0.007970210408406045
982461357 439126097,0.0523801778892499
982468648 1886143520,0.003805265649098255
982492988 329950023,0.004099496129111288
982498993 -646670521,0.0046576745950854025
982524560 1917546832,0.0046576745950854025
982595675 1121152334,0.028736154722018736
982630410 -1373117750,0.0018638182966199852
982672399 1642319259,0.012034619509224955
982733717 -2020918766,0.04953038535964106
98278175 2078467680,0.01868768780981858
982802723 154926968,0.006514965405284572
982811242 -1804008461,0.001403214937187952
982812904 -1295259057,0.011479710257558014
982866643 -1580024242,0.029493278548657898
982910612 -951980750,0.0286392077934294
982985559 1964217469,0.028720007272871936
982986891 -1624340920,0.029493278548657898
983030257 -1953430690,0.018203215516620342
983030564 -996773640,0.001403214937187952
98303417 -1951414302,0.0016772412055654445
983059930 515591651,0.02873009991609739
983101561 371537225,0.007858757189515075
983161531 -2030396618,0.004099496129111288
983230951 2080766391,0.004099496129111288
