id,order_shipped
740224853 1644172928,0.0048730815314356754
740235710 171927731,0.025625934305149946
740284216 -539674119,0.005130586073540312
740284665 -1217204874,0.04180864478346947
740339021 687258497,0.0048730815314356754
740384638 -775639650,0.04398550939145238
740385335 2075257441,0.04180864478346947
740385466 184876261,0.04180864478346947
740410827 -1726478306,0.04326652596212126
740417417 -599472359,0.0048730815314356754
740477122 796736473,0.04180864478346947
74049163 1720777789,0.04326652596212126
740497647 -764168603,0.04180864478346947
740587247 -2088369177,0.03135614238245784
740610317 2024490357,0.02270304346703445
740629950 1983985450,0.019639299583494096
740656124 -899792575,0.02270304346703445
740669668 467116659,0.03135614238245784
74068493 1420550767,0.019639299583494096
740729803 -1629801921,0.04326652596212126
740760775 -1486562573,0.03135614238245784
74076179 78912822,0.023357109202802387
74078627 -1167916709,0.02270304346703445
740861208 -644556517,0.001080521618022304
740862383 863422202,0.04180864478346947
740874499 1077659859,0.02270304346703445
740908623 -570214711,0.007559858181137708
74100150 -1007110589,0.04326652596212126
741120117 -533337190,0.005130586073540312
741138680 -1861231546,0.02270304346703445
741168978 -1005292688,0.0048730815314356754
741169542 -286980524,0.04180864478346947
741174228 -259262649,0.02270304346703445
741266971 -726299381,0.019639299583494096
741335313 1139185213,0.04180864478346947
741393370 147862721,0.0048730815314356754
741393592 -364317868,0.04291849317758179
741428387 -353106254,0.025625934305149946
741435600 357409804,0.04326652596212126
741452572 -381200748,0.005130586073540312
741492638 -2003014616,0.045730817195362636
741538122 1995376876,0.02270304346703445
74156473 121646481,0.045730817195362636
741565067 -1768806768,0.04326652596212126
741565313 2089279879,0.04398550939145238
741571285 -365681726,0.005130586073540312
741571972 -2119778441,0.02270304346703445
741722997 -1254455037,0.019639299583494096
741731008 -1896388666,0.05747958674638294
741772385 -1634101242,0.04326652596212126
741961860 -1672624550,0.05460386105624149
741964153 528019200,0.02270304346703445
741988813 563437908,0.045730817195362636
741998547 -800552306,0.04180864478346947
742003624 1714508868,0.045730817195362636
742006604 618519017,0.02270304346703445
74200984 -2120048856,0.05460386105624149
742025328 -312295704,0.0048730815314356754
742063606 125640863,0.001080521618022304
742099307 266147514,0.03135614238245784
742176526 -99545832,0.025625934305149946
742202460 1193103356,0.025625934305149946
742230820 1608014241,0.0005705488494291267
742243503 -1832134464,0.04398550939145238
7423359 -901395879,0.045730817195362636
742370017 1926080905,0.04326652596212126
742393310 1391992662,0.05460386105624149
742402475 1643107377,0.02270304346703445
742428835 1685425051,0.04326652596212126
742429733 99761882,0.019639299583494096
742442324 2053974813,0.019639299583494096
742487445 -445578855,0.045730817195362636
742521913 1862542947,0.019639299583494096
742548859 281177844,0.04398550939145238
742556453 1707073792,0.02270304346703445
742669834 -1574000109,0.013055502245066786
742695716 -1497329779,0.02270304346703445
742758167 1619188030,0.005130586073540312
742761509 1825743807,0.04326652596212126
742861336 187509391,0.04180864478346947
742891988 1942351867,0.04326652596212126
742909278 -828989553,0.02270304346703445
742937608 -289503403,0.019639299583494096
743016779 -921103084,0.0048730815314356754
743030440 783896269,0.019639299583494096
74308098 1728816878,0.04326652596212126
743091150 -714220317,0.05460386105624149
74313887 1784702292,0.045730817195362636
743147637 -1388088757,0.0048730815314356754
743320751 -993260770,0.03135614238245784
74332966 1909071979,0.05747958674638294
743337747 243274642,0.005897427058444979
743372190 619765121,0.04398550939145238
743385787 -1338407052,0.04398550939145238
743431951 -90542401,0.04326652596212126
743481592 -1148432830,0.045730817195362636
743509092 1240098037,0.04326652596212126
743611041 1750248180,0.025625934305149946
743655243 -1212185497,0.02270304346703445
743741869 943081091,0.005130586073540312
743742801 -547946566,0.04180864478346947
743755414 860501317,0.005130586073540312
743812342 -896310425,0.04326652596212126
74392243 210652429,0.04326652596212126
74403590 -977223331,0.04180864478346947
74404028 -1664136459,0.005130586073540312
744060318 -677871062,0.005130586073540312
744067858 -1594551912,0.04180864478346947
744082321 63387835,0.045730817195362636
744157615 -205141189,0.04180864478346947
744284748 1058241155,0.04180864478346947
744296954 1334436640,0.019639299583494096
744363771 -1895085880,0.03135614238245784
74439315 652723975,0.04180864478346947
744411143 640451588,0.04326652596212126
744437693 -1305927159,0.025625934305149946
744478008 160711968,0.025625934305149946
744494650 -85481938,0.04326652596212126
744512446 -234763180,0.019639299583494096
744520930 43287576,0.04180864478346947
74455387 1988276527,0.04180864478346947
744582585 207240846,0.0048730815314356754
744614515 1412832296,0.005897427058444979
74464020 1072924840,0.03135614238245784
744641292 1359395190,0.03135614238245784
74465155 -291502990,0.0048730815314356754
74465477 -1486695010,0.04326652596212126
744667375 537113966,0.03135614238245784
744672132 -443926269,0.025625934305149946
74470790 -2070136586,0.045730817195362636
744743468 1843020301,0.0048730815314356754
744797996 1000195472,0.04180864478346947
744871040 1080580442,0.0048730815314356754
744873660 -1826120155,0.02270304346703445
744897011 -1462938385,0.02270304346703445
744930308 23562930,0.025625934305149946
744949942 642205336,0.005130586073540312
744971569 -1148447757,0.04326652596212126
745006372 -1042215434,0.02270304346703445
745018065 2043788899,0.03135614238245784
745028010 539832670,0.04180864478346947
745053385 -1974154641,0.03135614238245784
745056791 -1458182814,0.045730817195362636
745063403 -295109147,0.019639299583494096
745063867 -721265529,0.045730817195362636
745066554 1856894147,0.001080521618022304
745069996 -873644668,0.025625934305149946
745122219 618790490,0.025625934305149946
745165721 959318739,0.02270304346703445
745214314 1325341064,0.04180864478346947
745220242 -384145192,0.03135614238245784
745224029 870728540,0.0048730815314356754
745269029 1681280990,0.02270304346703445
74534515 924113631,0.04398550939145238
745347056 1585986922,0.04180864478346947
745418664 -2121767125,0.04180864478346947
745424927 1746299426,0.0048730815314356754
74543894 100185330,0.04326652596212126
745448999 1168882891,0.0048730815314356754
745501876 941180770,0.04180864478346947
745600301 1004593223,0.04326652596212126
7456114 1657983408,0.04291849317758179
745615054 -1520577993,0.025625934305149946
745615236 -1946335592,0.04180864478346947
745638171 120725773,0.04180864478346947
745683506 -109600805,0.02270304346703445
745702743 -1510708549,0.005897427058444979
745702743 -214294863,0.04326652596212126
745749964 2104538401,0.04180864478346947
745766197 608282157,0.005897427058444979
745767771 141425071,0.04180864478346947
745769251 -1583027280,0.02270304346703445
745797456 -647112667,0.019639299583494096
745883698 -1746419845,0.005130586073540312
745887351 -1672004428,0.04180864478346947
745907106 -901365978,0.005130586073540312
745938010 1950471272,0.045730817195362636
746002061 1497677827,0.045730817195362636
746062471 25108661,0.005897427058444979
746157843 -564914647,0.001080521618022304
746272691 -1142775605,0.019639299583494096
746282717 1138420378,0.05460386105624149
746330781 -621345295,0.04180864478346947
746382713 666147604,0.05460386105624149
746387997 -1593198113,0.04326652596212126
746400009 -1116717085,0.0048730815314356754
746401538 -624827422,0.001080521618022304
746472139 1605401990,0.019639299583494096
746478038 -1945466752,0.02270304346703445
746499519 -935345272,0.04180864478346947
746503043 -856278046,0.005130586073540312
746534608 929783712,0.04326652596212126
746557934 -265387439,0.04326652596212126
746562766 1673461727,0.04180864478346947
746598679 881845162,0.04326652596212126
746601338 -1674276684,0.04180864478346947
746614339 -1966950313,0.04180864478346947
7466693 -2007432906,0.04326652596212126
746709591 35909747,0.04180864478346947
746853624 47639864,0.045730817195362636
746889677 1405037869,0.04180864478346947
746914197 926020935,0.023357109202802387
746957776 -191975707,0.04326652596212126
746971416 30272498,0.025625934305149946
746993033 302958200,0.03135614238245784
746998926 -1114705540,0.04326652596212126
747022288 1607790177,0.04180864478346947
747055162 127150621,0.04180864478346947
747069004 692519420,0.005130586073540312
747088275 1716006229,0.04398550939145238
747109449 511624326,0.02270304346703445
747133029 373084986,0.0048730815314356754
747160078 848576766,0.03135614238245784
747170004 -159933836,0.03135614238245784
747172294 515765329,0.04326652596212126
747245982 -735184355,0.03135614238245784
74725154 -1761699496,0.04180864478346947
747322345 -1671243076,0.04326652596212126
74732833 -1132024009,0.045730817195362636
747337755 1539704601,0.045730817195362636
74736253 79537469,0.025625934305149946
74738826 -1586183449,0.025625934305149946
747423763 243213268,0.04180864478346947
747558856 1912405663,0.02270304346703445
747603619 1473936955,0.04326652596212126
74765625 -1993440371,0.04180864478346947
747703827 -1702479041,0.025625934305149946
747743364 -1390617487,0.04291849317758179
747779523 -1797966292,0.04398550939145238
74780855 -1708362063,0.04180864478346947
747907387 1322738992,0.019639299583494096
747930577 1614954577,0.05460386105624149
747939169 -536025103,0.02270304346703445
747962074 -1085853785,0.0048730815314356754
74796306 1751999429,0.04326652596212126
748012596 358392181,0.025625934305149946
748034216 -1656989150,0.045730817195362636
748049902 1463288632,0.005897427058444979
748054342 -1942276286,0.04326652596212126
748067904 -1834835906,0.05460386105624149
74807287 -1964047531,0.001080521618022304
748073845 -515751942,0.03135614238245784
748095521 -808801178,0.02270304346703445
748180231 502038232,0.04326652596212126
748180921 855539829,0.04326652596212126
748217107 1915795709,0.001080521618022304
748317663 2020621962,0.04180864478346947
748436950 -431772718,0.02270304346703445
748511543 -1997925429,0.04180864478346947
748513071 -2009614201,0.02270304346703445
748546550 -514858970,0.005130586073540312
748612789 -366656196,0.025625934305149946
748687461 399118083,0.025625934305149946
748704447 -227528356,0.02270304346703445
748743863 1891956442,0.04326652596212126
748754721 644581746,0.04326652596212126
748798758 384522574,0.04291849317758179
74879931 -705994,0.005130586073540312
748801058 473761968,0.02270304346703445
748804503 1629313495,0.045730817195362636
748831954 2028089832,0.02270304346703445
748852076 1744212824,0.04180864478346947
748984443 1444693196,0.03135614238245784
748992023 -784133592,0.05747958674638294
748996739 1030209954,0.045730817195362636
749005194 1009691703,0.04326652596212126
749085493 -1851369741,0.04180864478346947
749127981 -664691013,0.04326652596212126
749171566 -688276312,0.02270304346703445
749182295 2028972771,0.04180864478346947
749215659 -329158560,0.005130586073540312
749260444 -351403093,0.04398550939145238
749321627 923339297,0.04180864478346947
74942862 -290445163,0.05460386105624149
749492677 -1035147165,0.005130586073540312
749520511 -1947531695,0.04180864478346947
74953578 -979534854,0.045730817195362636
749630335 -395803831,0.04398550939145238
749657549 -144114318,0.04326652596212126
749703263 -755845027,0.0048730815314356754
749739067 113124365,0.005130586073540312
749754557 661171464,0.005130586073540312
749790952 1931050400,0.04180864478346947
749817551 2135447472,0.04326652596212126
749832662 -1674405710,0.04180864478346947
74988587 -1505033673,0.03135614238245784
749888101 -1877346605,0.04180864478346947
750025342 -1716234384,0.02270304346703445
75003429 1115354111,0.005130586073540312
750035706 -1398577641,0.005130586073540312
750055339 638487309,0.03135614238245784
750077694 -107948276,0.02270304346703445
750103240 -246643975,0.02270304346703445
750223856 635766428,0.0048730815314356754
750264883 -1399991412,0.04180864478346947
750299022 -2004982677,0.04398550939145238
750369373 -1756169989,0.02270304346703445
750375417 -1632406920,0.0048730815314356754
750419541 1620203049,0.04180864478346947
750435233 255462936,0.0048730815314356754
750456350 16954152,0.04180864478346947
750481303 -1033102450,0.045730817195362636
750511538 -525162086,0.04180864478346947
750524852 687034696,0.05747958674638294
750531167 -490681397,0.04398550939145238
750562650 -1103535463,0.02270304346703445
75059824 -1367487490,0.03135614238245784
750611381 1690263300,0.019639299583494096
750621915 2143331194,0.04180864478346947
750657156 -540049865,0.045730817195362636
750692175 -865841149,0.04180864478346947
750725719 -1704157354,0.005130586073540312
75076207 1906879038,0.03135614238245784
750786690 -329617648,0.02270304346703445
750790752 1487079123,0.025625934305149946
750800000 1598967255,0.02270304346703445
75080262 1681938460,0.04326652596212126
750809235 2103700650,0.04326652596212126
750918537 -1042569638,0.023357109202802387
750920679 -261013738,0.02270304346703445
7509613 -955675345,0.03135614238245784
751003975 1475036958,0.03135614238245784
751025516 862117691,0.005130586073540312
751038162 -1909107026,0.0048730815314356754
751049821 107750251,0.03135614238245784
751186356 1593799669,0.04326652596212126
751228301 329885312,0.045730817195362636
751286047 404792913,0.02270304346703445
751298189 1102744679,0.02270304346703445
751323003 -96917916,0.025625934305149946
751330229 -1262316189,0.02270304346703445
751336526 -1374368741,0.0048730815314356754
751366225 1363373074,0.04398550939145238
751384105 200677203,0.02270304346703445
751387859 1752214976,0.03135614238245784
751389823 -638383019,0.02270304346703445
751535832 945991924,0.0048730815314356754
751668499 1832688437,0.0190265206367371
751696093 -1717891179,0.04180864478346947
751722504 287544481,0.04180864478346947
751723657 -1915033242,0.03135614238245784
751724345 67758385,0.019639299583494096
75172578 -1745121198,0.04326652596212126
751835559 -4930664,0.04180864478346947
751841469 -1133920058,0.04180864478346947
75187159 -377774742,0.04326652596212126
751884988 476533865,0.04180864478346947
751975131 1076680021,0.0048730815314356754
75202042 -54129342,0.005130586073540312
752020950 988405523,0.04326652596212126
752051522 -990321131,0.0190265206367371
752078956 -661146941,0.005897427058444979
752107767 1992808277,0.001080521618022304
752139055 2131519674,0.04326652596212126
752141048 1049761689,0.045730817195362636
75214299 986614645,0.045730817195362636
752171867 -4064577,0.045730817195362636
752197447 1134406308,0.04180864478346947
752251634 338937619,0.025625934305149946
752271343 2110986395,0.02270304346703445
752285681 -544208372,0.04326652596212126
752310490 81073064,0.04326652596212126
752360629 428929883,0.04398550939145238
752363022 -884963068,0.007559858181137708
752363879 -692360404,0.02270304346703445
752367869 -947543621,0.005130586073540312
752378001 1734851251,0.001080521618022304
7524230 1973863859,0.05460386105624149
75244333 801110474,0.019639299583494096
75246022 -1532528099,0.019639299583494096
7524628 1173998941,0.02270304346703445
752480559 -383763922,0.04326652596212126
752525648 709781075,0.03135614238245784
75256857 2031108629,0.04180864478346947
752572669 1070263360,0.04180864478346947
752605799 707547407,0.02270304346703445
752630042 2106996939,0.04398550939145238
752651123 -190649034,0.019639299583494096
752710117 424813076,0.019639299583494096
752725072 -1673263739,0.04326652596212126
752734868 -550280566,0.04398550939145238
752820109 -1331537242,0.04326652596212126
752836493 -388262129,0.02270304346703445
75285269 -423636717,0.005130586073540312
752855045 414127703,0.0048730815314356754
752918208 591943109,0.04326652596212126
752926966 1446328799,0.04398550939145238
752943715 848427959,0.02270304346703445
752945392 -1495544670,0.04180864478346947
752959656 1986183425,0.025625934305149946
752978211 2114326276,0.03135614238245784
753052905 -598921712,0.04326652596212126
753104036 434951557,0.019639299583494096
753146455 422495562,0.02270304346703445
753160173 93774023,0.025625934305149946
753180720 -515161652,0.045730817195362636
753310853 1768058607,0.02270304346703445
753319379 -1136444547,0.04326652596212126
753350894 -302983532,0.045730817195362636
753359207 -1635683360,0.04180864478346947
753381583 1871864999,0.02270304346703445
753391417 -330337666,0.03135614238245784
753397679 -449814363,0.0048730815314356754
75340823 -24099803,0.045730817195362636
753411940 -1088440320,0.04326652596212126
753425403 1419387215,0.04326652596212126
753450592 251148056,0.04326652596212126
753552192 2074134493,0.019639299583494096
753590749 -1623296121,0.005130586073540312
753592441 -1609570271,0.04326652596212126
753680767 -2053720814,0.02270304346703445
75372292 -1438548005,0.04180864478346947
753730656 1960116737,0.02270304346703445
75376854 -1917449868,0.019639299583494096
75380164 689880752,0.019639299583494096
753944642 -1452364110,0.04326652596212126
75395959 -533317064,0.013055502245066786
753985570 -1449592020,0.019639299583494096
754001640 1024714705,0.04326652596212126
754028040 -621643292,0.04180864478346947
75403487 1409278508,0.04180864478346947
754048747 -1211094482,0.04326652596212126
754142228 -1038072228,0.04326652596212126
754148919 -237823873,0.04180864478346947
754150256 -780702801,0.02270304346703445
754183295 -644926310,0.02270304346703445
754204144 918462245,0.05460386105624149
754248833 94391875,0.03135614238245784
754272843 -281911454,0.04398550939145238
754278945 23542444,0.04180864478346947
754281410 -1243566763,0.045730817195362636
754301456 890448109,0.005130586073540312
754316528 -414890676,0.025625934305149946
754324849 1986349725,0.04180864478346947
754376969 775099667,0.0048730815314356754
754391325 -1059311835,0.02270304346703445
754434161 1334252396,0.04398550939145238
754494207 -785059253,0.025625934305149946
754508927 2039215039,0.02270304346703445
754534074 -1240755139,0.04398550939145238
754589407 508795403,0.02270304346703445
75459312 964624794,0.019639299583494096
754701739 -75371671,0.025625934305149946
754767618 1436224194,0.04180864478346947
754805065 -1759836588,0.02270304346703445
754836528 1831275577,0.02270304346703445
754839720 -540861488,0.02270304346703445
754859565 -1211827247,0.045730817195362636
75490807 432545822,0.04180864478346947
75493262 55992874,0.02270304346703445
754937653 1847741020,0.04180864478346947
754954311 357306118,0.04398550939145238
75497195 -920496644,0.005130586073540312
755027228 1697258684,0.04326652596212126
755036602 -225662798,0.025625934305149946
755050376 2018576707,0.02270304346703445
755065374 1836612398,0.04180864478346947
755089127 -108577135,0.02270304346703445
755104332 -1400457067,0.02270304346703445
755124664 -945589603,0.005130586073540312
755157702 517443905,0.04326652596212126
755175884 1983824020,0.04180864478346947
755216752 -819033745,0.019639299583494096
755283330 1427752802,0.20847280399021462
755303857 186944549,0.04180864478346947
755339762 704311430,0.02270304346703445
755429402 -894603083,0.04180864478346947
755436943 -25179277,0.005130586073540312
755481843 -1531932063,0.045730817195362636
755509614 45281671,0.04326652596212126
755514563 1224366141,0.025625934305149946
755558451 -569358797,0.04180864478346947
755586144 -1847022343,0.02270304346703445
755589159 -1333728803,0.05747958674638294
755601497 -2008336758,0.04326652596212126
755631487 -2095935566,0.04398550939145238
755632295 -946273924,0.02270304346703445
755689011 -1787555515,0.02270304346703445
755689161 -2094281625,0.045730817195362636
75569357 476039177,0.001080521618022304
755693833 1985417087,0.05460386105624149
755708917 -1513896012,0.02270304346703445
755711148 -1282077340,0.02270304346703445
755717865 -1752715747,0.005130586073540312
75571798 -562027395,0.04326652596212126
755736091 176955857,0.045730817195362636
75575793 76844012,0.025625934305149946
755758258 -1947859060,0.03135614238245784
755765242 1753277459,0.02270304346703445
755776422 1129166638,0.02270304346703445
755855485 1746380762,0.045730817195362636
755869169 -639801206,0.04326652596212126
755874786 -712210664,0.03135614238245784
755903964 -690401559,0.04180864478346947
755916585 -142328660,0.025625934305149946
755928752 -1388498695,0.045730817195362636
755936586 256727855,0.04326652596212126
755941237 1492440520,0.04180864478346947
755963005 -2136035813,0.019639299583494096
755981158 -296808185,0.02270304346703445
756057631 -1743970686,0.025625934305149946
756098117 -1399857728,0.04180864478346947
756107628 -216712502,0.025625934305149946
756133038 -783913316,0.04180864478346947
75620367 1582405463,0.04180864478346947
756220418 -410133939,0.04180864478346947
756243936 -451577138,0.019639299583494096
7563094 -1892185033,0.04180864478346947
756394958 -979787103,0.03135614238245784
756432100 625032602,0.045730817195362636
756455500 1420693332,0.05747958674638294
756501207 1541728722,0.04326652596212126
75651994 -2034265965,0.04326652596212126
75653037 -686985108,0.04326652596212126
756542412 867710417,0.005130586073540312
756565287 881394927,0.04326652596212126
756631673 -737639457,0.025625934305149946
756651052 463451317,0.04180864478346947
756651490 1723322729,0.001080521618022304
756658446 -1361764659,0.007559858181137708
756680535 -1265217470,0.02270304346703445
756681148 -2092025884,0.04180864478346947
756681152 1168879265,0.019639299583494096
75670477 -765257691,0.04180864478346947
756720627 886617713,0.03135614238245784
75673905 -1956117178,0.005130586073540312
756815096 -925002542,0.04326652596212126
75683780 -1475835003,0.0048730815314356754
756936545 842003000,0.019639299583494096
756990802 1705477581,0.04326652596212126
757074315 300432108,0.04180864478346947
757076377 -101435034,0.005130586073540312
757101809 -846073890,0.05747958674638294
757122390 111261937,0.0048730815314356754
75715651 1220582287,0.04180864478346947
757214656 -734970340,0.04180864478346947
757217566 1496396199,0.04326652596212126
757227717 174892239,0.04398550939145238
757242014 -1265459846,0.045730817195362636
757274448 -1415617326,0.04326652596212126
757310029 -1626850848,0.03135614238245784
757318914 53433224,0.04326652596212126
757323801 994929065,0.04180864478346947
757327694 -1560023220,0.04290626821267063
75740164 1845173556,0.04326652596212126
75753804 -1863594068,0.02270304346703445
757542210 1982618751,0.04398550939145238
757544539 856317675,0.025625934305149946
75761702 -1998761390,0.04180864478346947
757777263 -1405106229,0.03135614238245784
757838916 -1198406162,0.02270304346703445
757844231 -922609847,0.04180864478346947
757855620 -468854994,0.025625934305149946
757877720 691724642,0.02270304346703445
757963139 1678515460,0.025625934305149946
757981941 -963538884,0.04180864478346947
758013451 1038965132,0.04180864478346947
758013688 -762453524,0.04180864478346947
758039227 -46941368,0.03135614238245784
758068607 -523008031,0.0048730815314356754
758141150 -1358459185,0.03135614238245784
758145165 -1599092289,0.05460386105624149
758155691 1615253360,0.04180864478346947
758157774 1258855516,0.025625934305149946
758163630 1988788219,0.04180864478346947
758166861 -1320633862,0.007559858181137708
758194114 377011561,0.023357109202802387
758218029 1788911053,0.04180864478346947
758219070 -500937592,0.019639299583494096
758245179 -549106242,0.04180864478346947
758251179 1539400306,0.04180864478346947
758264141 -1292520706,0.0048730815314356754
758291246 1731310481,0.001080521618022304
758301542 1925248331,0.001080521618022304
758302903 -2045629558,0.04326652596212126
758323553 215787372,0.02270304346703445
758341339 -1464375122,0.005130586073540312
75835300 -1074260535,0.04180864478346947
758392122 1288591268,0.04180864478346947
758438223 -1152824186,0.04180864478346947
758447549 -947930363,0.04180864478346947
758484207 119018104,0.04326652596212126
758497392 -1376199621,0.02270304346703445
758596029 -2120776520,0.04180864478346947
758605251 -1258174450,0.04326652596212126
758612010 1916775909,0.005130586073540312
758667890 1355409969,0.02270304346703445
758672250 126792010,0.025625934305149946
758714662 -860434325,0.04326652596212126
758731682 -1945846418,0.04326652596212126
758746544 -1513192113,0.0048730815314356754
758887411 1934365438,0.0048730815314356754
758887411 318775633,0.025625934305149946
758993639 -2007314670,0.04326652596212126
759000202 -1552267192,0.03135614238245784
759006197 -870349197,0.0048730815314356754
759058734 -606890660,0.030910642067154527
75907266 -1340313220,0.04326652596212126
759081298 -2114920183,0.045730817195362636
759082202 1404184810,0.0048730815314356754
759085064 -922456432,0.04180864478346947
759105824 1239915827,0.04398550939145238
759114784 -1459467287,0.02270304346703445
759142113 1368550590,0.02270304346703445
759158287 693148458,0.025625934305149946
75916288 -178025674,0.04180864478346947
759234027 -596828753,0.04398550939145238
759291896 918407200,0.025625934305149946
759308924 -114662162,0.0048730815314356754
759329437 -1338617920,0.025625934305149946
759329736 -345196768,0.04398550939145238
75933576 -1363844596,0.02270304346703445
759356919 -78460546,0.02270304346703445
759378101 1609596729,0.03135614238245784
759412396 1485547823,0.05460386105624149
759558494 -1438966566,0.02270304346703445
759689393 1050300087,0.04290626821267063
75969740 344338304,0.04180864478346947
759716819 1861967484,0.001080521618022304
759726460 -1356011380,0.03135614238245784
759761887 -582851043,0.04180864478346947
759790295 -1711603854,0.0048730815314356754
759820217 -957973527,0.0048730815314356754
759891954 1066897793,0.05747958674638294
759901102 737954308,0.045730817195362636
75993593 1125324404,0.005130586073540312
760002606 -228524181,0.005130586073540312
760026294 -1303387515,0.025625934305149946
760078925 446153110,0.03135614238245784
760084655 -881542073,0.025625934305149946
760112909 1372382404,0.005130586073540312
76015497 804645609,0.04326652596212126
760228544 61084172,0.02270304346703445
760234401 -2105714171,0.04180864478346947
760288278 2016466385,0.04326652596212126
760326684 -785265468,0.025625934305149946
760364003 -1157087540,0.02270304346703445
760366622 -1953674023,0.04180864478346947
760372144 2025020494,0.04326652596212126
760374545 215436110,0.04326652596212126
760427822 -1844122695,0.04326652596212126
760494104 -271278637,0.025625934305149946
760543671 469560420,0.0048730815314356754
760590686 -1692236,0.04398550939145238
760604569 1233275087,0.04326652596212126
760629239 -1299275444,0.04326652596212126
760632216 -1006305705,0.04180864478346947
760686079 -1713746096,0.001080521618022304
760694447 -1333830988,0.045730817195362636
760721704 -1810871275,0.02270304346703445
760753858 -1088756675,0.04326652596212126
760874388 -1413095665,0.025625934305149946
760902679 2037102832,0.04398550939145238
760913394 1385080618,0.04398550939145238
760966015 2123048468,0.025625934305149946
760992380 1590150275,0.03135614238245784
761012897 -850124216,0.03135614238245784
761124068 2103682918,0.045730817195362636
761134512 -1079213981,0.05747958674638294
761171259 -360037584,0.04326652596212126
761212063 -1289268263,0.04326652596212126
761217060 -1949622234,0.04180864478346947
761276691 1557273163,0.04398550939145238
761298566 391990704,0.03135614238245784
761320154 -1758447140,0.03135614238245784
761322331 -1688397741,0.03135614238245784
761356617 536316506,0.04180864478346947
76137912 667989678,0.005130586073540312
761387227 2091787864,0.04326652596212126
761392380 2096049016,0.03135614238245784
76139956 -1967700276,0.04180864478346947
76140515 -153992817,0.05747958674638294
761425331 -645492972,0.005130586073540312
76144611 1411592935,0.03135614238245784
761498656 -315941380,0.045730817195362636
761510428 -1180473641,0.0190265206367371
76151773 604228521,0.04398550939145238
761594040 -23619165,0.04180864478346947
761614518 867971654,0.02270304346703445
761614612 -800471096,0.04398550939145238
761637140 1941860506,0.03135614238245784
761671071 -764445502,0.02270304346703445
761674283 1172082135,0.02270304346703445
761694328 1510836145,0.005130586073540312
761705982 -852492147,0.04180864478346947
761729690 1007632977,0.04398550939145238
761740072 -1426193194,0.03135614238245784
761795921 -1263058762,0.007559858181137708
761823495 922491174,0.04180864478346947
761834425 -1295091474,0.023357109202802387
761908902 -372961043,0.045730817195362636
761909970 1615330102,0.04180864478346947
761943597 -1117438272,0.0048730815314356754
761992819 808310128,0.04398550939145238
762024663 1531576257,0.04326652596212126
762127712 -734469650,0.04180864478346947
762137737 -574524994,0.045730817195362636
762140238 -1203133981,0.005897427058444979
762157115 1328071007,0.005130586073540312
762189259 -600957362,0.04180864478346947
76225889 -1908258869,0.05747958674638294
762288491 -2036212355,0.005130586073540312
762349426 -338043233,0.04326652596212126
762399557 2027698753,0.02270304346703445
762439671 -444454709,0.025625934305149946
762453597 -734995322,0.04326652596212126
76247637 2114940141,0.04326652596212126
762519712 -1274357433,0.04326652596212126
762553564 -1797454547,0.04326652596212126
762595299 -1643374045,0.04180864478346947
762598143 -1269566926,0.02270304346703445
762649691 783613758,0.02270304346703445
762680441 -1466670586,0.045730817195362636
762709391 1987655325,0.007559858181137708
762763149 1552427110,0.02270304346703445
762782994 793928026,0.0048730815314356754
762840065 -1556728950,0.02270304346703445
762927703 1589399789,0.03135614238245784
762958830 468210768,0.02270304346703445
763000710 1731311725,0.019639299583494096
763005857 1064077161,0.04180864478346947
763090024 -1672900904,0.02270304346703445
763112547 -2013181931,0.02270304346703445
763160950 1871929158,0.005130586073540312
763203996 -2079772732,0.03135614238245784
763241893 -1949801644,0.04398550939145238
763273008 -208880021,0.04326652596212126
763287719 -1544910788,0.023357109202802387
763304784 561011707,0.03135614238245784
763418320 -432199739,0.02270304346703445
763439212 -177169722,0.005130586073540312
763441777 -881759677,0.03135614238245784
763447235 1766495701,0.045730817195362636
763570589 -759971365,0.02270304346703445
763594365 -1183128523,0.005130586073540312
763632865 956242259,0.03135614238245784
763633169 1387143069,0.02270304346703445
76364226 -47412140,0.005130586073540312
763650121 686522394,0.02270304346703445
763652026 1635996063,0.05460386105624149
763658120 922085686,0.025625934305149946
763691278 -497018906,0.04398550939145238
763744342 1467684801,0.04180864478346947
763780930 616390742,0.045730817195362636
763791360 172750188,0.04326652596212126
763811968 606404878,0.025625934305149946
763828229 -2047802979,0.005130586073540312
763850331 2091702832,0.019639299583494096
763893400 -2131543400,0.05460386105624149
763900318 -1255412547,0.04398550939145238
763918666 -1823888638,0.02270304346703445
76398085 1634367703,0.005897427058444979
76399300 -28779698,0.04326652596212126
763998444 -217078889,0.05460386105624149
764005192 -776954926,0.025625934305149946
764042307 -794355588,0.02270304346703445
764148151 364451355,0.005130586073540312
764218674 790134183,0.02270304346703445
764257630 -1558551477,0.04326652596212126
764307273 1548601541,0.05460386105624149
764311904 -662209334,0.04326652596212126
764336585 -1273633820,0.04180864478346947
764351650 -276685337,0.045730817195362636
764352788 1697290030,0.019639299583494096
764378341 1282968617,0.04326652596212126
764440720 1646366893,0.025625934305149946
764447240 823282440,0.045730817195362636
764478201 1427974694,0.045730817195362636
764497103 786196170,0.04326652596212126
764540328 -1948658420,0.04180864478346947
764543497 1189539080,0.04180864478346947
764543894 349812102,0.04326652596212126
